@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.751937984496124,0.04114490161001789,53.3015592821418,0.0041741204531902205,0.6591478696741855,0.9099582587954681,309,1
0.8016085790884718,0.01876675603217158,65.92708333333334,0.0,0.581081081081081,0.9517426273458445,64,0
0.775438596491228,0.03508771929824561,59.38333333333333,0.0017543859649122807,0.6147540983606558,0.9228070175438596,108,0
0.7862523540489642,0.01694915254237288,78.4877344877345,0.003766478342749529,0.6457399103139013,0.9463276836158192,198,0
0.7928994082840237,0.01775147928994083,60.13333333333333,0.011834319526627219,0.46875,0.8994082840236687,30,0
0.7831125827814569,0.024834437086092714,112.61818181818181,0.0016556291390728477,0.6008230452674898,0.9403973509933775,220,0
0.7695652173913043,0.03260869565217391,48.58139534883721,0.0,0.6634615384615384,0.9326086956521739,86,0
0.7796610169491526,0.03389830508474576,42.53623188405797,0.0,0.5769230769230769,0.9322033898305084,23,0
0.7704918032786885,0.03278688524590164,54.07017543859649,0.0,0.6428571428571429,0.9344262295081968,57,0
0.7661016949152543,0.05423728813559322,39.20754716981132,0.0,0.6285714285714286,0.9084745762711864,54,0
0.7215719063545151,0.06145484949832776,70.27995642701525,0.011705685618729096,0.7227564102564102,0.8908862876254181,459,0
0.7527272727272727,0.03090909090909091,63.87134502923976,0.00909090909090909,0.6190476190476191,0.94,114,0
0.8024691358024691,0.024691358024691357,31.095238095238095,0.0,0.6470588235294118,0.9506172839506173,14,0
0.7628865979381443,0.030927835051546393,19.176470588235293,0.0,0.625,0.8762886597938144,17,0
0.7694425326909842,0.034411562284927734,65.56184822717793,0.0034411562284927736,0.5880398671096345,0.9201651754989677,271,0
0.7808988764044944,0.019662921348314606,62.34722222222222,0.0,0.5844155844155844,0.9353932584269663,72,0
0.7945205479452054,0.0684931506849315,28.484848484848484,0.0,0.4375,0.8904109589041096,11,0
0.7592592592592593,0.037037037037037035,43.53125,0.0,0.7368421052631579,0.9320987654320988,32,0
0.7910447761194029,0.03482587064676617,36.77777777777778,0.0,0.5952380952380952,0.9353233830845771,36,0
0.7673267326732673,0.024752475247524754,69.79722222222222,0.0016501650165016502,0.5877862595419847,0.9224422442244224,120,0
0.7692307692307693,0.03021978021978022,38.82727272727273,0.01098901098901099,0.6708860759493671,0.9038461538461539,66,0
0.7878787878787878,0.020202020202020204,42.72307692307692,0.0,0.6511627906976745,0.9545454545454546,39,0
0.75,0.04891304347826087,29.910403050108933,0.008152173913043478,0.6453488372093024,0.8994565217391305,136,0
0.7756849315068494,0.032534246575342464,44.56084656084656,0.003424657534246575,0.6111111111111112,0.928082191780822,108,0
0.806060606060606,0.01818181818181818,44.8,0.0,0.5757575757575758,0.9454545454545454,30,0
0.75,0.019230769230769232,47.386160714285715,0.022435897435897436,0.7,0.9038461538461539,64,0
0.7452229299363057,0.03821656050955414,36.079365079365076,0.006369426751592357,0.6666666666666666,0.9140127388535032,63,0
0.7531149053991694,0.04107060452238117,67.91221033868094,0.0018458698661744347,0.6169354838709677,0.9137055837563451,408,0
0.8045977011494253,0.06896551724137931,32.333333333333336,0.0,0.5,0.8505747126436781,12,0
0.7848360655737705,0.02117486338797814,84.17141676992978,0.0,0.6677524429967426,0.944672131147541,269,0
0.8285714285714286,0.02857142857142857,21.166666666666668,0.0,0.42857142857142855,0.8857142857142857,6,0
0.8,0.06666666666666667,26.0,0.0,0.4,0.9333333333333333,7,0
0.7701711491442543,0.04645476772616137,48.308479532163744,0.0,0.6741573033707865,0.9290953545232273,76,0
0.7607726597325408,0.031203566121842496,47.99512195121951,0.0029717682020802376,0.7161290322580646,0.9539375928677564,123,0
0.7923976608187134,0.038011695906432746,41.148148148148145,0.0,0.5571428571428572,0.935672514619883,54,0
0.7486338797814208,0.02185792349726776,48.46153846153846,0.01092896174863388,0.7333333333333333,0.9289617486338798,39,0
0.7906976744186046,0.027906976744186046,57.317567567567565,0.0069767441860465115,0.6,0.9116279069767442,74,0
0.7645739910313901,0.03811659192825112,58.63425925925926,0.008968609865470852,0.5319148936170213,0.9035874439461884,81,0
0.7540983606557377,0.04918032786885246,22.82051282051282,0.0,0.625,0.8032786885245902,13,0
0.765934065934066,0.027472527472527472,41.65788819875776,0.006593406593406593,0.6521739130434783,0.9010989010989011,175,0
0.7913669064748201,0.03597122302158273,49.986666666666665,0.0,0.5555555555555556,0.9064748201438849,25,0
0.7729083665338645,0.055776892430278883,33.71511627906977,0.0,0.6037735849056604,0.900398406374502,43,0
0.8017241379310345,0.011494252873563218,118.93798449612403,0.0,0.6086956521739131,0.9396551724137931,129,0
0.7808219178082192,0.0410958904109589,31.64,0.0,0.5625,0.8767123287671232,25,0
0.7530487804878049,0.04878048780487805,43.279761904761905,0.0,0.7215189873417721,0.9207317073170732,63,0
0.7684887459807074,0.03536977491961415,47.01724137931035,0.0,0.6056338028169014,0.932475884244373,58,0
0.7710144927536232,0.020289855072463767,59.785714285714285,0.0,0.6455696202531646,0.9333333333333333,70,0
0.7548076923076923,0.038461538461538464,43.642857142857146,0.0,0.6274509803921569,0.9086538461538461,42,0
0.7546641791044776,0.03544776119402985,51.57993730407524,0.0,0.657258064516129,0.9244402985074627,203,0
0.7783251231527094,0.04926108374384237,43.32727272727273,0.0,0.6590909090909091,0.896551724137931,34,0
0.7803921568627451,0.028011204481792718,61.80162601626016,0.005042016806722689,0.6102150537634409,0.9260504201680673,328,0
0.7607816711590296,0.04245283018867924,41.63405797101449,0.0033692722371967657,0.6205882352941177,0.9036388140161725,276,1
0.7894736842105263,0.028070175438596492,63.37503444475062,0.0,0.5281385281385281,0.9210526315789473,191,0
0.7768313458262351,0.030664395229982964,52.00877192982456,0.0,0.6111111111111112,0.9369676320272572,114,0
0.7765567765567766,0.03296703296703297,48.61006289308176,0.0,0.6065573770491803,0.9304029304029304,53,0
0.7858942065491183,0.028967254408060455,52.57211538461539,0.003778337531486146,0.5432098765432098,0.9206549118387909,143,0
0.7728459530026109,0.018276762402088774,37.54545454545455,0.0,0.6931818181818182,0.9138381201044387,73,0
0.772093023255814,0.018604651162790697,61.246508208772354,0.005684754521963824,0.6595238095238095,0.9193798449612403,372,0
0.8045977011494253,0.028735632183908046,32.92857142857143,0.0028735632183908046,0.5294117647058824,0.9166666666666666,56,0
0.752442996742671,0.04234527687296417,45.70967741935484,0.003257328990228013,0.6533333333333333,0.9153094462540716,62,0
0.7830882352941176,0.025735294117647058,48.854166666666664,0.0,0.5862068965517241,0.9448529411764706,48,0
0.7868131868131868,0.01391941391941392,83.08365019011407,0.002197802197802198,0.6514084507042254,0.9223443223443224,263,0
0.7725118483412322,0.030805687203791468,55.58841463414634,0.002369668246445498,0.6063829787234043,0.9360189573459715,82,0
0.7941176470588235,0.011764705882352941,59.8235294117647,0.0,0.6111111111111112,0.9352941176470588,34,0
0.774526678141136,0.03098106712564544,47.50699300699301,0.0,0.5984251968503937,0.8967297762478486,110,0
0.7513227513227513,0.03968253968253968,49.61486486486486,0.0,0.6483516483516484,0.9047619047619048,75,0
0.8275862068965517,0.05172413793103448,32.875,0.0,0.36363636363636365,0.9310344827586207,8,0
0.7836538461538461,0.02403846153846154,44.58048780487805,0.0,0.6086956521739131,0.9230769230769231,41,0
0.8060836501901141,0.015209125475285171,56.1125,0.0,0.5961538461538461,0.9505703422053232,48,0
0.7632850241545893,0.024154589371980676,37.569105691056905,0.01932367149758454,0.5869565217391305,0.9227053140096618,41,0
0.7931034482758621,0.017241379310344827,32.083333333333336,0.0,0.6923076923076923,0.9827586206896551,12,0
0.7799909461294704,0.027161611588954276,81.74274836838288,0.0018107741059302852,0.6173913043478261,0.9216840199185151,394,0
0.7822445561139029,0.03015075376884422,53.03703703703704,0.0016750418760469012,0.5772357723577236,0.9262981574539364,108,0
0.7952941176470588,0.01411764705882353,56.68928571428572,0.007058823529411765,0.5833333333333334,0.9341176470588235,70,0
0.7519858781994704,0.038834951456310676,105.79639715123587,0.009708737864077669,0.5601659751037344,0.9240953221535746,217,0
0.7619047619047619,0.018315018315018316,70.69642857142857,0.007326007326007326,0.6031746031746031,0.9267399267399268,56,0
0.7684210526315789,0.021052631578947368,34.5,0.0,0.5,0.8842105263157894,20,0
0.7704280155642024,0.0311284046692607,27.541666666666668,0.0,0.6833333333333333,0.9221789883268483,48,0
0.7682215743440233,0.06559766763848396,47.19710144927536,0.0,0.7044025157232704,0.8935860058309038,115,0
0.7880299251870324,0.022443890274314215,60.993788819875775,0.00997506234413965,0.5897435897435898,0.9476309226932669,69,0
0.7741935483870968,0.024193548387096774,53.08888888888889,0.008064516129032258,0.6346153846153846,0.9395161290322581,45,0
0.780952380952381,0.025396825396825397,41.95454545454545,0.006349206349206349,0.6268656716417911,0.9396825396825397,55,0
0.7602339181286549,0.03508771929824561,37.13939393939394,0.011695906432748537,0.6842105263157895,0.8947368421052632,33,0
0.7803992740471869,0.025408348457350273,58.386274509803926,0.007259528130671506,0.6086956521739131,0.925589836660617,102,0
0.7611111111111111,0.027777777777777776,32.486486486486484,0.0,0.7045454545454546,0.9277777777777778,37,0
0.7673611111111112,0.017361111111111112,60.81818181818181,0.013888888888888888,0.6290322580645161,0.9444444444444444,55,0
0.7967213114754098,0.019672131147540985,64.25263157894737,0.0,0.6612903225806451,0.9508196721311475,57,0
0.7709163346613546,0.029880478087649404,58.75736961451247,0.0,0.6909090909090909,0.9123505976095617,98,0
0.7706146926536732,0.0239880059970015,57.40861214374226,0.0014992503748125937,0.6923076923076923,0.9385307346326837,269,0
0.7859154929577464,0.02676056338028169,57.4,0.0,0.5933333333333334,0.9183098591549296,125,0
0.783410138248848,0.03686635944700461,75.12612612612614,0.013824884792626729,0.47619047619047616,0.9032258064516129,37,0
0.7772511848341233,0.037914691943127965,43.775,0.0,0.7272727272727273,0.9289099526066351,40,0
0.7539432176656151,0.03785488958990536,66.42539682539683,0.0,0.6197183098591549,0.943217665615142,63,0
0.779969650986343,0.024279210925644917,50.53078817733991,0.0,0.6597222222222222,0.928679817905918,117,0
0.789778206364513,0.017357762777242044,89.14223385689354,0.0048216007714561235,0.5645933014354066,0.9276759884281581,191,0
0.7911479944674965,0.024896265560165973,69.04206241519674,0.0,0.6351351351351351,0.9322268326417704,134,0
0.7813084112149533,0.03364485981308411,51.54363636363637,0.0,0.6071428571428571,0.930841121495327,100,0
0.8333333333333334,0.0,18.333333333333332,0.0,0.6666666666666666,0.9333333333333333,6,0
0.776,0.042,44.322463768115945,0.0,0.638095238095238,0.912,92,0
0.7706666666666667,0.037333333333333336,36.91608391608391,0.008,0.5802469135802469,0.9093333333333333,65,0
0.7906976744186046,0.028423772609819122,38.91335227272727,0.0,0.5679012345679012,0.9328165374677002,68,0
0.784688995215311,0.019138755980861243,44.857142857142854,0.0,0.6304347826086957,0.9330143540669856,42,0
0.7697160883280757,0.01892744479495268,55.765625,0.0,0.684931506849315,0.9274447949526814,64,0
0.7558746736292428,0.037859007832898174,40.96896551724138,0.007832898172323759,0.5895953757225434,0.902088772845953,145,0
0.7819148936170213,0.026595744680851064,50.27777777777778,0.005319148936170213,0.55,0.925531914893617,36,0
0.7671232876712328,0.03424657534246575,55.70688190314358,0.0017123287671232876,0.671875,0.9486301369863014,107,0
0.7494252873563219,0.034482758620689655,57.13235294117647,0.022988505747126436,0.696969696969697,0.8919540229885058,85,0
0.7734470158343484,0.0194884287454324,85.05095541401273,0.0036540803897685747,0.6722222222222223,0.9378806333739342,157,0
0.7771739130434783,0.02309782608695652,76.306993006993,0.006793478260869565,0.6687898089171974,0.9456521739130435,143,0
0.8048245614035088,0.017543859649122806,60.69462025316456,0.0043859649122807015,0.5517241379310345,0.9320175438596491,79,0
0.7849462365591398,0.017921146953405017,58.03076923076923,0.010752688172043012,0.6724137931034483,0.9247311827956989,52,0
0.7841655716162943,0.026281208935611037,75.14246682279469,0.003942181340341655,0.6097560975609756,0.9300262812089356,549,1
0.7816229116945107,0.045346062052505964,44.91197183098591,0.0,0.5988372093023255,0.9272076372315036,142,0
0.767337807606264,0.0447427293064877,46.84457831325302,0.0,0.68,0.930648769574944,83,0
0.7515151515151515,0.024242424242424242,58.01282051282051,0.01818181818181818,0.6842105263157895,0.9212121212121213,65,0
0.7890295358649789,0.0379746835443038,37.22648083623693,0.0,0.5714285714285714,0.9156118143459916,41,0
0.8033707865168539,0.02247191011235955,39.94814814814814,0.0,0.5588235294117647,0.9213483146067416,28,0
0.7708029197080292,0.042335766423357665,59.732,0.004379562043795621,0.5314685314685315,0.9153284671532846,125,0
0.7612635939927499,0.035732780942516834,49.35760647729934,0.0028482651475919213,0.6108545034642032,0.9124805800103574,729,0
0.785,0.045,43.74285714285714,0.0,0.5238095238095238,0.905,35,0
0.7402597402597403,0.07792207792207792,21.428571428571427,0.0,0.6,0.8961038961038961,14,0
0.8020477815699659,0.013651877133105802,76.68055555555556,0.0,0.6120689655172413,0.9556313993174061,108,0
0.7556008146639511,0.03971486761710794,72.9664324746292,0.006109979633401222,0.6515837104072398,0.9215885947046843,184,0
0.7946666666666666,0.03288888888888889,55.36593785960874,0.012444444444444444,0.5080213903743316,0.8595555555555555,158,0
0.7924528301886793,0.040880503144654086,30.07179487179487,0.031446540880503145,0.4523809523809524,0.7767295597484277,30,0
0.7780612244897959,0.030612244897959183,46.788288288288285,0.00510204081632653,0.6547619047619048,0.9438775510204082,74,0
0.7673216132368149,0.03722854188210962,62.802083333333336,0.004136504653567736,0.6563245823389021,0.9270941054808687,348,1
0.7980769230769231,0.028846153846153848,29.955882352941178,0.0,0.45454545454545453,0.9134615384615384,17,0
0.8023255813953488,0.03488372093023256,32.266666666666666,0.0,0.5,0.9069767441860465,15,0
0.7732558139534884,0.031007751937984496,60.515151515151516,0.003875968992248062,0.5818181818181818,0.9224806201550387,99,0
0.7576953433307024,0.03157063930544594,54.69566666666667,0.003946329913180742,0.5793103448275863,0.9068666140489345,250,0
0.7802197802197802,0.024725274725274724,55.32196162046908,0.0,0.6410256410256411,0.945054945054945,67,0
0.7660924750679964,0.021758839528558477,94.30357142857143,0.0009066183136899365,0.712,0.9365367180417045,224,0
0.7914893617021277,0.0425531914893617,41.975,0.0,0.5,0.8808510638297873,40,0
0.7695390781563126,0.041082164328657314,54.67397660818714,0.003006012024048096,0.5833333333333334,0.9108216432865731,180,0
0.7648221343873518,0.03162055335968379,59.073707370737075,0.003952569169960474,0.6036036036036037,0.9090909090909091,101,0
0.7064220183486238,0.045871559633027525,29.708333333333332,0.027522935779816515,0.6206896551724138,0.9174311926605505,24,0
0.8,0.1,6.5,0.0,0.3333333333333333,0.8,2,0
0.7751322751322751,0.021164021164021163,56.86080586080586,0.0,0.6904761904761905,0.9365079365079365,78,0
0.7849462365591398,0.03225806451612903,65.72549019607843,0.0,0.4864864864864865,0.9301075268817204,35,0
0.7765151515151515,0.07196969696969698,46.16260162601626,0.0,0.6140350877192983,0.8939393939393939,41,0
0.7831325301204819,0.060240963855421686,23.857142857142858,0.0,0.6842105263157895,0.8674698795180723,14,0
0.7878787878787878,0.030303030303030304,53.161764705882355,0.0,0.5609756097560976,0.8686868686868687,36,0
0.7657807308970099,0.04817275747508306,46.17181467181467,0.0033222591362126247,0.6141732283464567,0.9169435215946844,111,0
0.72875226039783,0.034358047016274866,80.28314028314028,0.0108499095840868,0.6131386861313869,0.9113924050632911,115,0
0.7443820224719101,0.028089887640449437,47.4137323943662,0.025280898876404494,0.6625,0.9241573033707865,71,0
0.7629716981132075,0.02122641509433962,87.13658536585365,0.015330188679245283,0.6353591160220995,0.9127358490566038,166,0
0.789159891598916,0.025474254742547425,87.02110892203771,0.001084010840108401,0.5846994535519126,0.9295392953929539,323,0
0.7252747252747253,0.054945054945054944,32.31521739130435,0.008241758241758242,0.6276595744680851,0.8708791208791209,69,0
0.8022388059701493,0.016791044776119403,70.5167525773196,0.0,0.6132075471698113,0.960820895522388,97,0
0.7711229946524064,0.05454545454545454,47.54144620811288,0.0,0.6268656716417911,0.9144385026737968,162,1
0.7672462142456534,0.034772854739203586,51.288123167155426,0.0028042624789680315,0.6523929471032746,0.9181155356141335,341,0
