@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7876417676965194,0.021509581540868204,80.53195063642825,0.0023464998044583495,0.5719769673704415,0.9350801720766523,469,0
0.784690953745395,0.020875972165370446,76.94018445322793,0.0028653295128939827,0.6171875,0.9246827670896439,460,0
0.792,0.0224,81.69380733944953,0.0,0.5725806451612904,0.9152,109,1
0.7630522088353414,0.041499330655957165,39.88978102189781,0.0,0.6407185628742516,0.9062918340026773,139,1
0.771117166212534,0.035422343324250684,39.71764705882353,0.0,0.6419753086419753,0.9128065395095368,68,0
0.7462349397590361,0.0677710843373494,45.02606566820276,0.0007530120481927711,0.6292517006802721,0.8697289156626506,224,1
0.7862595419847328,0.019083969465648856,63.7809829059829,0.003816793893129771,0.5759493670886076,0.9427480916030534,145,0
0.7417840375586855,0.06103286384976526,46.12432432432432,0.014084507042253521,0.5208333333333334,0.8826291079812206,37,0
0.7693631669535284,0.043029259896729774,41.85454545454545,0.0,0.6259541984732825,0.9173838209982789,110,1
0.7917647058823529,0.029411764705882353,80.0085995085995,0.0035294117647058825,0.5688622754491018,0.92,148,1
0.7286585365853658,0.13719512195121952,11.396618357487924,0.0,0.5333333333333333,0.823170731707317,45,1
0.7763157894736842,0.025,53.06713615023474,0.0,0.572289156626506,0.9355263157894737,142,1
0.7616438356164383,0.043835616438356165,47.74007936507937,0.010958904109589041,0.5875,0.873972602739726,63,0
0.7491961414790996,0.03215434083601286,53.724409448818896,0.006430868167202572,0.7297297297297297,0.8987138263665595,127,1
0.7707509881422925,0.041501976284584984,53.3192513368984,0.0,0.6590909090909091,0.9061264822134387,188,1
0.7951541850220264,0.022026431718061675,68.3012048192771,0.0,0.6021505376344086,0.9405286343612335,83,0
0.7563636363636363,0.041212121212121214,53.673611111111114,0.0036363636363636364,0.6612903225806451,0.92,153,0
0.784741144414169,0.021798365122615803,64.36150234741784,0.0027247956403269754,0.4936708860759494,0.9073569482288828,71,0
0.7604166666666666,0.052083333333333336,27.516666666666666,0.005208333333333333,0.6956521739130435,0.90625,32,0
0.7931345980126467,0.02077687443541102,72.53232758620689,0.0018066847335140017,0.6244343891402715,0.948509485094851,203,0
0.7991803278688525,0.036885245901639344,34.25,0.0,0.4375,0.9180327868852459,40,0
0.8045977011494253,0.017241379310344827,53.25396825396825,0.0,0.6086956521739131,0.9367816091954023,63,0
0.7952218430034129,0.023890784982935155,62.077777777777776,0.0,0.576271186440678,0.9249146757679181,54,0
0.7963917525773195,0.020618556701030927,100.47222222222223,0.0,0.6025641025641025,0.9329896907216495,72,0
0.7818181818181819,0.045454545454545456,25.866666666666667,0.0,0.5,0.9363636363636364,18,0
0.7403560830860534,0.037091988130563795,47.2264631043257,0.01483679525222552,0.6075949367088608,0.9109792284866469,131,1
0.7880299251870324,0.02493765586034913,52.98026315789474,0.0,0.5595238095238095,0.9351620947630923,76,0
0.7428571428571429,0.05714285714285714,19.214285714285715,0.0,0.7,0.8571428571428571,8,0
0.7625,0.05,29.547619047619047,0.0,0.5263157894736842,0.925,14,0
0.7759856630824373,0.043010752688172046,43.07284299858557,0.0017921146953405018,0.5847457627118644,0.9229390681003584,101,0
0.813953488372093,0.023255813953488372,61.324561403508774,0.0,0.5238095238095238,0.9680232558139535,57,0
0.7376705141657922,0.06715634837355719,37.27485380116959,0.004197271773347324,0.6017699115044248,0.8772298006295908,173,0
0.791095890410959,0.017123287671232876,51.978787878787884,0.00684931506849315,0.65,0.9383561643835616,55,1
0.7413554633471646,0.034578146611341634,68.07543520309478,0.011065006915629323,0.5568862275449101,0.9017980636237898,141,0
0.8129496402877698,0.02158273381294964,49.708333333333336,0.0,0.5555555555555556,0.9640287769784173,24,0
0.7288732394366197,0.056338028169014086,49.94262295081967,0.0,0.5797101449275363,0.9225352112676056,61,0
0.8229166666666666,0.010416666666666666,36.08333333333333,0.0,0.6666666666666666,0.9479166666666666,17,0
0.7482161060142711,0.03363914373088685,56.94700854700855,0.01834862385321101,0.6227272727272727,0.9011213047910296,195,0
0.7752808988764045,0.04012841091492777,59.40450375312761,0.0,0.6230769230769231,0.9309791332263242,109,0
0.7690217391304348,0.042119565217391304,39.760583941605844,0.0,0.577639751552795,0.90625,137,1
0.7793594306049823,0.028469750889679714,47.945454545454545,0.0,0.6935483870967742,0.9608540925266904,55,0
0.7564766839378239,0.04317789291882556,44.03636363636364,0.0034542314335060447,0.6356589147286822,0.9205526770293609,110,0
0.7590361445783133,0.040160642570281124,44.84496124031008,0.01606425702811245,0.43137254901960786,0.8835341365461847,44,0
0.7737068965517241,0.028017241379310345,49.47241379310344,0.008620689655172414,0.6020408163265306,0.9202586206896551,87,1
0.781437125748503,0.03293413173652695,36.595238095238095,0.0,0.6575342465753424,0.937125748502994,63,0
0.7871878393051032,0.014115092290988056,134.23325262308313,0.0010857763300760044,0.631578947368421,0.9348534201954397,177,0
0.7683215130023641,0.026004728132387706,87.40232558139535,0.004728132387706856,0.6666666666666666,0.9385342789598109,86,0
0.7650485436893204,0.019417475728155338,42.47677075399847,0.003883495145631068,0.6050420168067226,0.9029126213592233,101,0
0.8099173553719008,0.03305785123966942,34.23684210526316,0.0,0.5,0.9421487603305785,19,0
0.7635467980295566,0.019704433497536946,46.6449864498645,0.0049261083743842365,0.6914893617021277,0.9334975369458128,82,0
0.8,0.031578947368421054,22.5125,0.0,0.55,0.9263157894736842,16,0
0.7816593886462883,0.026200873362445413,40.80952380952381,0.0,0.5490196078431373,0.9388646288209607,42,0
0.7717391304347826,0.021195652173913043,78.991643454039,0.004347826086956522,0.5964467005076142,0.9244565217391304,359,0
0.7873563218390804,0.032567049808429116,68.9255617977528,0.0,0.6355140186915887,0.9291187739463601,89,0
0.8041095890410959,0.023287671232876714,70.04048892284186,0.0027397260273972603,0.5746268656716418,0.9246575342465754,119,1
0.78,0.02,52.35339506172839,0.0,0.6741573033707865,0.9475,81,0
0.8571428571428571,0.0,29.25,0.0,0.375,0.9795918367346939,8,1
0.7708333333333334,0.020833333333333332,51.01315789473684,0.010416666666666666,0.5813953488372093,0.9322916666666666,38,0
0.7622841965471447,0.03187250996015936,51.11901565995526,0.0,0.672514619883041,0.9189907038512616,149,0
0.7789661319073083,0.0285204991087344,45.95538461538462,0.0,0.5887096774193549,0.9162210338680927,100,0
0.7611607142857143,0.03125,51.842696629213485,0.0,0.6213592233009708,0.9308035714285714,89,0
0.6840490797546013,0.10429447852760736,27.525862068965516,0.006134969325153374,0.6666666666666666,0.8312883435582822,58,1
0.7717996289424861,0.016697588126159554,79.6754507628294,0.00927643784786642,0.6186440677966102,0.9332096474953617,103,0
0.7748344370860927,0.0380794701986755,45.5170380078637,0.0,0.6201550387596899,0.9321192052980133,109,0
0.78515625,0.03515625,39.77076411960133,0.0,0.6111111111111112,0.921875,44,0
0.7575757575757576,0.03787878787878788,47.18666666666667,0.015151515151515152,0.6333333333333333,0.9166666666666666,50,1
0.7909738717339667,0.019002375296912115,87.94210526315788,0.004750593824228029,0.524390243902439,0.9287410926365796,77,1
0.7692307692307693,0.055944055944055944,39.40217391304348,0.0,0.4827586206896552,0.8811188811188811,24,1
0.7422360248447205,0.035196687370600416,53.17402376910017,0.025879917184265012,0.5488372093023256,0.8975155279503105,186,1
0.7862595419847328,0.05343511450381679,35.79545454545455,0.0,0.5357142857142857,0.9236641221374046,22,1
0.7452229299363057,0.05732484076433121,28.862068965517242,0.0,0.6153846153846154,0.8726114649681529,29,0
0.7862318840579711,0.04710144927536232,37.76063829787234,0.0,0.6551724137931034,0.9130434782608695,47,0
0.7736516357206012,0.040671971706454466,49.67171717171717,0.00618921308576481,0.5732758620689655,0.9045092838196287,198,1
0.7994791666666666,0.013020833333333334,67.20776255707763,0.0,0.6282051282051282,0.9609375,73,0
0.7445652173913043,0.03260869565217391,39.80140845070422,0.01358695652173913,0.6551724137931034,0.9157608695652174,71,0
0.7797619047619048,0.025,91.06769281694802,0.0017857142857142857,0.6074498567335244,0.9345238095238095,318,0
0.762589928057554,0.02877697841726619,54.57492236024845,0.014388489208633094,0.625,0.9256594724220624,161,0
0.8095238095238095,0.023809523809523808,45.76724137931035,0.0,0.6363636363636364,0.9166666666666666,29,0
0.7787234042553192,0.03546099290780142,53.69285714285714,0.0,0.5337837837837838,0.9120567375886525,123,0
0.8132183908045977,0.02586206896551724,90.19642857142857,0.0,0.484375,0.9310344827586207,56,1
0.7847533632286996,0.02466367713004484,76.38353413654619,0.004484304932735426,0.6195652173913043,0.9417040358744395,83,1
0.7908396946564885,0.019083969465648856,79.61664152840623,0.0015267175572519084,0.5310077519379846,0.9259541984732824,234,1
0.7752682100508187,0.028232636928289104,65.49107142857143,0.002258610954263128,0.6200527704485488,0.924901185770751,336,1
0.8104575163398693,0.015250544662309368,79.54320987654322,0.0,0.5113636363636364,0.9520697167755992,81,0
0.7822671156004489,0.03479236812570146,70.80675422138836,0.0,0.5904255319148937,0.9169472502805837,164,0
0.7763061074319353,0.026490066225165563,87.51123595505618,0.0014716703458425313,0.6013986013986014,0.927888153053716,267,0
0.7621247113163973,0.050808314087759814,46.12467532467532,0.0,0.6565656565656566,0.9214780600461894,77,0
0.7307692307692307,0.07692307692307693,21.78333333333333,0.0,0.7142857142857143,0.9102564102564102,15,0
0.7756962025316456,0.029367088607594936,60.88542816590443,0.0020253164556962027,0.6080760095011877,0.92,373,0
0.7815958066394875,0.029120559114735003,74.14223669923996,0.008153756552125802,0.6094674556213018,0.912638322655795,307,0
0.778169014084507,0.02112676056338028,74.25,0.0035211267605633804,0.65,0.9683098591549296,55,0
0.7918637653736992,0.02554399243140965,51.22727272727273,0.004730368968779565,0.6542056074766355,0.9167455061494797,187,0
0.7959697732997482,0.017632241813602016,59.63782696177062,0.010075566750629723,0.6025641025641025,0.9420654911838791,71,1
0.7777777777777778,0.013888888888888888,93.08561643835617,0.005555555555555556,0.6753246753246753,0.9416666666666667,73,0
0.7436974789915967,0.06722689075630252,36.2093023255814,0.0,0.7090909090909091,0.8991596638655462,43,0
0.7924944812362031,0.019867549668874173,60.06325301204819,0.0,0.5806451612903226,0.9359823399558499,83,0
0.7876802096985583,0.011795543905635648,79.30849673202614,0.0,0.6380368098159509,0.9488859764089121,153,1
0.7584699453551913,0.04371584699453552,60.12865497076024,0.002185792349726776,0.5980392156862745,0.9103825136612022,172,1
0.7755905511811023,0.021653543307086614,49.43230174081238,0.0,0.6696428571428571,0.9448818897637795,95,0
0.7733026467203682,0.017836593785960874,72.67760252365932,0.007479861910241657,0.624,0.9401611047180668,317,0
0.7912844036697247,0.013761467889908258,65.56271777003485,0.006880733944954129,0.5568181818181818,0.9059633027522935,82,0
0.7461139896373057,0.05181347150259067,26.926785714285714,0.02072538860103627,0.5604395604395604,0.8730569948186528,70,0
0.7692307692307693,0.04218362282878412,60.35907335907336,0.0024813895781637717,0.5662650602409639,0.913151364764268,75,0
0.7715205148833467,0.0249396621078037,52.94260869565217,0.0,0.6642857142857143,0.9348350764279968,234,0
0.7673975214489991,0.04003813155386082,60.90892531876138,0.0019065776930409914,0.5526315789473685,0.9113441372735939,183,0
0.7589900535577658,0.046671767406273906,51.45347413529232,0.0045906656465187455,0.5815602836879432,0.9089517980107116,242,1
0.7807167235494881,0.02218430034129693,68.05658914728683,0.0017064846416382253,0.6549019607843137,0.9377133105802048,215,1
0.811965811965812,0.017094017094017096,62.4,0.0,0.5681818181818182,0.9358974358974359,41,0
0.7503649635036497,0.033576642335766425,59.68734793187348,0.008759124087591242,0.5882352941176471,0.910948905109489,137,1
0.7870662460567823,0.025236593059936908,45.52612612612613,0.0,0.5895522388059702,0.9132492113564669,111,0
0.764381402679275,0.036249014972419225,60.96854803963809,0.016548463356973995,0.609375,0.8999211977935382,211,1
0.7833333333333333,0.023809523809523808,63.45864661654136,0.0,0.5402298850574713,0.9357142857142857,76,0
0.7948717948717948,0.02564102564102564,23.23076923076923,0.0,0.47058823529411764,0.8974358974358975,13,0
0.7771428571428571,0.03142857142857143,47.616379310344826,0.014285714285714285,0.5147058823529411,0.9171428571428571,59,1
0.7915567282321899,0.018469656992084433,57.614285714285714,0.0,0.6,0.9472295514511874,71,0
0.7782217782217782,0.022977022977022976,62.14865728900256,0.003996003996003996,0.6355140186915887,0.9230769230769231,184,1
0.7456344586728755,0.056461001164144355,55.27403846153846,0.011641443538998836,0.5831202046035806,0.8975552968568102,313,0
0.6875,0.09027777777777778,20.88888888888889,0.034722222222222224,0.6216216216216216,0.8402777777777778,27,0
0.7875816993464052,0.0196078431372549,79.28,0.0,0.5930232558139535,0.9109477124183006,225,0
0.7836879432624113,0.01773049645390071,97.13690476190476,0.0,0.6229508196721312,0.9468085106382979,56,0
0.7955271565495208,0.03194888178913738,65.52962962962962,0.0,0.5853658536585366,0.9217252396166135,108,1
0.7795379537953795,0.034323432343234324,82.12512049354156,0.0039603960396039604,0.6131147540983607,0.9313531353135314,275,1
0.7875816993464052,0.032679738562091505,36.55555555555556,0.0,0.625,0.9248366013071896,54,0
0.770764119601329,0.026578073089700997,52.483333333333334,0.006644518272425249,0.6363636363636364,0.9302325581395349,60,0
0.7632850241545893,0.03462157809983897,64.16587982832618,0.014492753623188406,0.6505576208178439,0.9154589371980676,233,0
0.7863247863247863,0.03133903133903134,52.38095238095239,0.0,0.6052631578947368,0.9145299145299145,63,0
0.7763975155279503,0.04192546583850932,52.21186440677966,0.0,0.6618705035971223,0.9270186335403726,118,0
0.764519535374868,0.042238648363252376,32.81779970760234,0.004223864836325237,0.6018957345971564,0.8827877507919747,171,1
0.7963340122199593,0.020366598778004074,73.82182985553773,0.0,0.5789473684210527,0.9368635437881874,89,0
0.7411504424778761,0.05309734513274336,36.92749778956676,0.004424778761061947,0.7017543859649122,0.9247787610619469,88,0
0.7747395833333334,0.037760416666666664,62.36752136752136,0.0026041666666666665,0.5822784810126582,0.9283854166666666,136,0
0.7713663581927055,0.0261295590636908,72.86576168929109,0.004354926510615134,0.6574307304785895,0.9221556886227545,357,1
0.7754098360655738,0.01639344262295082,89.68778801843318,0.001639344262295082,0.6417910447761194,0.9508196721311475,124,1
0.7793427230046949,0.04225352112676056,45.55555555555556,0.0,0.5227272727272727,0.9389671361502347,37,0
0.7957317073170732,0.021341463414634148,50.21311475409836,0.0,0.6417910447761194,0.9542682926829268,61,0
0.7818930041152263,0.026748971193415638,47.44855144855145,0.00411522633744856,0.6504854368932039,0.9218106995884774,91,0
0.7218045112781954,0.03759398496240601,36.07142857142857,0.03007518796992481,0.6129032258064516,0.8646616541353384,28,0
0.8833333333333333,0.016666666666666666,36.857142857142854,0.0,0.25,0.9,7,0
0.7798165137614679,0.03669724770642202,69.19649122807017,0.0061162079510703364,0.46774193548387094,0.9235474006116208,57,1
0.7615023474178404,0.03474178403755868,43.681059506531206,0.0009389671361502347,0.6255144032921811,0.9192488262910798,212,0
0.7911392405063291,0.0189873417721519,66.3344262295082,0.0,0.6153846153846154,0.9208860759493671,61,0
0.8089430894308943,0.016260162601626018,85.45454545454545,0.0,0.6170212765957447,0.943089430894309,44,0
0.7638190954773869,0.06700167504187604,61.72475247524753,0.0,0.6124031007751938,0.8894472361809045,102,0
0.7720588235294118,0.03308823529411765,47.94210526315789,0.007352941176470588,0.6416666666666667,0.8933823529411765,95,0
0.7923076923076923,0.019230769230769232,55.391304347826086,0.0,0.5370370370370371,0.9346153846153846,46,0
0.7834710743801653,0.021487603305785124,78.35434782608695,0.003305785123966942,0.6129032258064516,0.9223140495867769,115,0
0.7798165137614679,0.034403669724770644,51.148148148148145,0.0,0.6105263157894737,0.9357798165137615,81,0
0.797486033519553,0.015363128491620111,92.17270992366412,0.0,0.5694444444444444,0.9245810055865922,131,1
0.7835820895522388,0.04477611940298507,46.666666666666664,0.0,0.6333333333333333,0.9253731343283582,24,0
0.7729468599033816,0.03864734299516908,37.61666666666667,0.0,0.574468085106383,0.9082125603864735,40,0
0.7889413351314902,0.03169251517194875,61.85034749034749,0.0,0.5895765472312704,0.9197572488199596,259,0
0.7032258064516129,0.07096774193548387,28.333333333333336,0.01935483870967742,0.627906976744186,0.864516129032258,30,0
