@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7872193436960276,0.02383419689119171,67.1471264367816,0.002763385146804836,0.5621805792163543,0.9395509499136442,522,1
0.7943037974683544,0.028481012658227847,48.714285714285715,0.0,0.5,0.9272151898734177,56,0
0.7931034482758621,0.022629310344827586,74.6826923076923,0.0,0.6032608695652174,0.9493534482758621,168,1
0.7869158878504673,0.024299065420560748,54.85510204081633,0.0,0.5,0.9065420560747663,98,0
0.7592118730808598,0.04682702149437052,50.34569197844007,0.014073694984646877,0.5799492385786802,0.8636131013306039,608,1
0.7453183520599251,0.03745318352059925,34.12436974789916,0.0056179775280898875,0.6742424242424242,0.9026217228464419,105,0
0.7743975903614457,0.030120481927710843,85.52673267326733,0.006626506024096385,0.5650887573964497,0.9120481927710843,606,1
0.779868297271872,0.03151458137347131,94.68045245669848,0.00940733772342427,0.5547445255474452,0.8979303857008467,369,1
0.782051282051282,0.030061892130857647,71.47619047619048,0.0022104332449160036,0.6099137931034483,0.9217506631299734,399,0
0.7814895947426068,0.03176341730558598,81.98752134506765,0.0032858707557502738,0.5626666666666666,0.9326396495071194,331,1
0.7584745762711864,0.04025423728813559,47.35673930589185,0.006355932203389831,0.680952380952381,0.9088983050847458,177,0
0.7791044776119403,0.030845771144278607,58.53119429590018,0.0,0.5915492957746479,0.9223880597014925,187,1
0.7683049147442327,0.041123370110330994,54.08421052631579,0.0,0.6784140969162996,0.9247743229689067,190,0
0.7746478873239436,0.03873239436619718,43.6530612244898,0.0,0.6721311475409836,0.9366197183098591,49,0
0.7459610027855154,0.04011142061281337,48.34205426356589,0.010027855153203343,0.6136919315403423,0.9025069637883009,344,1
0.7612323491655969,0.019255455712451863,67.38461538461539,0.0038510911424903724,0.6666666666666666,0.9306803594351734,156,0
0.7689684569479965,0.0247229326513214,49.13637130801688,0.0,0.6518518518518519,0.9352088661551577,237,1
0.7607726597325408,0.029717682020802376,38.76950354609929,0.0,0.7283950617283951,0.9197622585438335,141,1
0.7733333333333333,0.03666666666666667,40.25925925925926,0.0,0.6060606060606061,0.91,54,0
0.7681992337164751,0.034482758620689655,43.08163265306123,0.0,0.5982905982905983,0.9157088122605364,99,0
0.7591564927857936,0.03607103218645949,47.38559077809798,0.001664816870144284,0.639225181598063,0.9195338512763596,359,1
0.7646145887221935,0.04242110708742887,40.310847820909736,0.007759958613554061,0.5821256038647343,0.9022245214692188,330,1
0.7765399737876802,0.05242463958060288,59.467592592592595,0.0,0.5238095238095238,0.8997378768020969,248,0
0.7352737352737353,0.05266805266805267,52.56968663956995,0.005544005544005544,0.5894428152492669,0.8953568953568953,263,1
0.7842741935483871,0.02620967741935484,47.98001998001998,0.0,0.6074766355140186,0.9254032258064516,91,0
0.7719298245614035,0.02631578947368421,79.13295880149813,0.0,0.6534653465346535,0.9298245614035088,89,0
0.7772020725388601,0.015544041450777202,67.4458041958042,0.007772020725388601,0.6060606060606061,0.9222797927461139,143,1
0.7738095238095238,0.023809523809523808,44.82142857142857,0.0,0.6842105263157895,0.9345238095238095,35,0
0.7723785166240409,0.029838022165387893,53.67173913043478,0.004262574595055414,0.6024096385542169,0.9121909633418585,220,1
0.7580340264650284,0.035916824196597356,62.01260022909507,0.001890359168241966,0.6363636363636364,0.9338374291115312,98,0
0.7448979591836735,0.03741496598639456,51.391666666666666,0.0,0.7181208053691275,0.9302721088435374,120,1
0.7635327635327636,0.03418803418803419,38.438095238095244,0.0,0.654320987654321,0.9401709401709402,63,0
0.7607709750566893,0.026077097505668934,70.40407784986098,0.009070294784580499,0.6649746192893401,0.9195011337868481,175,1
0.7635467980295566,0.03940886699507389,42.73170731707317,0.0,0.574468085106383,0.8916256157635468,41,0
0.7631271878646441,0.019836639439906652,98.02424242424243,0.014002333722287048,0.6684491978609626,0.9241540256709452,165,1
0.8068965517241379,0.006896551724137931,39.714285714285715,0.0,0.42857142857142855,0.9241379310344827,28,0
0.7783109404990403,0.025911708253358926,97.63298829882989,0.0023992322456813818,0.6410835214446953,0.9414587332053743,404,1
0.8017429193899782,0.017429193899782137,69.0595238095238,0.0,0.5888888888888889,0.9368191721132898,84,0
0.7792894935752078,0.02040816326530612,57.76587301587301,0.0030234315948601664,0.5653710247349824,0.9281934996220711,252,1
0.7824074074074074,0.013888888888888888,46.55238095238096,0.0,0.6041666666666666,0.9537037037037037,43,0
0.7610264635124299,0.042502004811547714,58.85193709244342,0.0024057738572574178,0.6549295774647887,0.9165998396150762,237,1
0.8108108108108109,0.02702702702702703,22.071428571428573,0.0,0.42857142857142855,0.918918918918919,7,0
0.7703101920236337,0.01624815361890694,98.93120716921455,0.0029542097488921715,0.66,0.9372230428360414,271,1
0.78,0.045,31.01260504201681,0.0,0.5813953488372093,0.93,34,0
0.7689282202556539,0.025565388397246803,66.54639175257732,0.0,0.6872246696035242,0.9351032448377581,194,1
0.7671342685370741,0.03727454909819639,83.24312762973352,0.0008016032064128256,0.6703096539162113,0.9286573146292585,462,0
0.7693798449612403,0.029069767441860465,49.52804642166345,0.007751937984496124,0.5309734513274337,0.8934108527131783,94,1
0.7828125,0.0328125,74.54118773946361,0.003125,0.53125,0.9390625,116,0
0.7648305084745762,0.038135593220338986,53.60289898837385,0.005296610169491525,0.6319612590799032,0.9210805084745762,358,1
0.7672727272727272,0.025454545454545455,48.836363636363636,0.0,0.7142857142857143,0.9418181818181818,55,0
0.7661417322834646,0.031496062992125984,62.723327305605785,0.0031496062992125984,0.6583629893238434,0.9149606299212598,237,1
0.7924528301886793,0.025157232704402517,43.172413793103445,0.0,0.42424242424242425,0.9308176100628931,29,0
0.7958412098298677,0.020793950850661626,91.16666666666666,0.0,0.5673076923076923,0.947069943289225,96,1
0.8014705882352942,0.03308823529411765,42.08074534161491,0.0,0.6415094339622641,0.9411764705882353,46,0
0.7736757624398074,0.033707865168539325,59.42657342657343,0.0032102728731942215,0.6384615384615384,0.9293739967897271,117,1
0.7627118644067796,0.059322033898305086,26.85,0.0,0.7037037037037037,0.9322033898305084,22,0
0.7650462962962963,0.036265432098765434,51.30100548812242,0.004243827160493827,0.6540447504302926,0.9259259259259259,471,1
0.7609561752988048,0.0398406374501992,45.111111111111114,0.01593625498007968,0.47058823529411764,0.8685258964143426,45,0
0.796875,0.024553571428571428,78.2037037037037,0.0,0.5955056179775281,0.953125,81,1
0.7559523809523809,0.03571428571428571,36.675,0.0,0.6190476190476191,0.9226190476190477,36,0
0.7850953206239168,0.030618139803581745,66.5505698005698,0.0011554015020219526,0.6061452513966481,0.927787406123628,312,1
0.7824,0.0368,50.6182074805928,0.0,0.6220472440944882,0.9232,109,0
0.8117647058823529,0.01680672268907563,102.59473684210526,0.0016806722689075631,0.49019607843137253,0.9226890756302522,95,1
0.7751646284101599,0.036688617121354655,69.08643617021276,0.0018814675446848542,0.6255506607929515,0.9238005644402634,188,0
0.7664346481051817,0.029389017788089715,63.671353580802396,0.004640371229698376,0.6564625850340136,0.925754060324826,254,1
0.7862595419847328,0.030534351145038167,57.997899159663866,0.002544529262086514,0.5925925925925926,0.9211195928753181,69,0
0.729483282674772,0.041033434650455926,52.74379164142944,0.010638297872340425,0.6770186335403726,0.9042553191489362,127,1
0.7568514321038533,0.04862971357922934,57.31410126801652,0.001854522975479085,0.6053604436229205,0.9056253863589532,784,0
0.7666666666666667,0.04205128205128205,40.948096178734424,0.01282051282051282,0.5474254742547425,0.8646153846153846,277,1
0.7811934900542495,0.02531645569620253,63.638888888888886,0.0,0.6239316239316239,0.9403254972875226,108,0
0.7511737089201878,0.03990610328638498,73.37681159420289,0.002347417840375587,0.6217616580310881,0.9213615023474179,166,1
0.7975460122699386,0.027607361963190184,50.065162907268174,0.003067484662576687,0.47692307692307695,0.9263803680981595,57,0
0.7683150183150184,0.03021978021978022,66.57635746606334,0.007326007326007326,0.5793991416309013,0.9221611721611722,208,1
0.8043478260869565,0.03260869565217391,26.5625,0.0,0.5263157894736842,0.9239130434782609,16,0
0.7806938159879336,0.031070889894419307,62.41869355809753,0.0021116138763197585,0.6008708272859217,0.9269984917043741,604,1
0.7544581618655692,0.03337905807041609,66.88080495356037,0.016918152720621856,0.6063157894736843,0.8907178783721994,399,1
0.7916666666666666,0.041666666666666664,31.545977011494255,0.0,0.5428571428571428,0.9285714285714286,29,0
0.7772317772317773,0.028665028665028666,63.135555555555555,0.0,0.6335877862595419,0.9295659295659295,225,0
0.7471783295711061,0.02708803611738149,39.187943262411345,0.011286681715575621,0.6261682242990654,0.9164785553047404,94,1
0.7352941176470589,0.08169934640522876,39.070454545454545,0.0,0.6835443037974683,0.8790849673202614,56,0
0.7618534482758621,0.04202586206896552,60.530872356495465,0.00646551724137931,0.5852417302798982,0.9008620689655172,331,1
0.7535545023696683,0.04976303317535545,41.103729603729604,0.0,0.6,0.9075829383886256,78,0
0.768235294117647,0.027058823529411764,63.04094076655052,0.002352941176470588,0.6597938144329897,0.9352941176470588,164,1
0.7651515151515151,0.021212121212121213,63.12215909090909,0.012121212121212121,0.5642857142857143,0.9227272727272727,128,0
0.71900826446281,0.06611570247933884,41.81818181818182,0.03305785123966942,0.6774193548387096,0.8677685950413223,22,1
0.7402597402597403,0.05844155844155844,27.900000000000002,0.012987012987012988,0.5641025641025641,0.8766233766233766,30,0
0.7568627450980392,0.036601307189542485,44.6950271950272,0.0,0.702247191011236,0.9124183006535947,143,1
0.7620481927710844,0.0391566265060241,38.463247863247865,0.0,0.6621621621621622,0.927710843373494,65,0
0.7621212121212121,0.03333333333333333,67.87142857142857,0.006060606060606061,0.6482758620689655,0.9106060606060606,126,1
0.7631578947368421,0.042105263157894736,50.66891891891892,0.005263157894736842,0.6190476190476191,0.9052631578947369,37,0
0.7488207547169812,0.027122641509433963,55.48863636363637,0.0011792452830188679,0.7272727272727273,0.9457547169811321,176,1
0.7834728033472803,0.0198744769874477,82.53783783783784,0.0041841004184100415,0.6616915422885572,0.9424686192468619,185,0
0.7661016949152543,0.01864406779661017,86.96333754740834,0.020338983050847456,0.5867768595041323,0.9372881355932203,113,1
0.7397959183673469,0.058673469387755105,35.29166666666667,0.017857142857142856,0.5934065934065934,0.8801020408163265,72,1
0.7544059124502558,0.03524729960204662,47.776140027637034,0.007959067652075043,0.6134020618556701,0.9130187606594656,334,0
0.7729468599033816,0.03864734299516908,54.825,0.0,0.5681818181818182,0.9323671497584541,40,0
0.7952468007312614,0.014625228519195612,81.41904761904763,0.0,0.6036036036036037,0.9396709323583181,105,1
0.85,0.025,23.5,0.0,0.42857142857142855,0.9,6,0
0.75625,0.05625,25.566502463054185,0.0,0.5789473684210527,0.8875,29,1
0.7880434782608695,0.014492753623188406,81.62750333778371,0.0,0.5299145299145299,0.9565217391304348,107,0
0.7784891165172856,0.030729833546734954,51.678082191780824,0.0,0.6309523809523809,0.9206145966709347,146,1
0.7777777777777778,0.05555555555555555,36.92142857142857,0.0,0.6326530612244898,0.9273504273504274,40,0
0.7788906009244992,0.030046224961479198,67.20343347639485,0.004622496147919877,0.556390977443609,0.9283513097072419,233,1
0.7722063037249284,0.022922636103151862,65.68017127799736,0.0007163323782234957,0.6644736842105263,0.9290830945558739,276,0
0.7485714285714286,0.045714285714285714,41.544871794871796,0.0038095238095238095,0.6640625,0.8971428571428571,96,1
0.7794392523364486,0.024299065420560748,70.07843137254902,0.001869158878504673,0.6460176991150443,0.9570093457943926,102,0
0.7777777777777778,0.022675736961451247,83.16600790513833,0.01020408163265306,0.5444444444444444,0.9331065759637188,161,1
0.7704590818363274,0.027944111776447105,49.552721088435376,0.0,0.6133333333333333,0.9171656686626747,196,0
0.7593582887700535,0.04411764705882353,44.21641791044776,0.0,0.6573033707865169,0.9064171122994652,134,1
0.7911547911547911,0.022113022113022112,53.47222222222222,0.002457002457002457,0.5542168674698795,0.9434889434889435,72,0
0.7818181818181819,0.023376623376623377,67.32857142857142,0.003896103896103896,0.5253164556962026,0.9272727272727272,140,1
0.7994186046511628,0.02616279069767442,41.80874316939891,0.0,0.5571428571428572,0.938953488372093,61,0
0.7590361445783133,0.03270223752151463,63.33034198399224,0.004302925989672977,0.6666666666666666,0.9130808950086059,217,1
0.7788686302010285,0.0182328190743338,71.62895434003428,0.006077606358111267,0.6541850220264317,0.9345488546049556,414,0
0.7745638200183654,0.028925619834710745,82.92352452202827,0.0027548209366391185,0.6318082788671024,0.9224058769513315,401,1
0.7153419593345656,0.07024029574861368,54.65,0.0036968576709796672,0.7291666666666666,0.9094269870609981,104,0
0.775092936802974,0.031598513011152414,44.11881188118812,0.0,0.6864406779661016,0.9256505576208178,101,1
0.7731958762886598,0.030927835051546393,45.60960960960961,0.005154639175257732,0.6,0.9123711340206185,74,0
0.764937106918239,0.05778301886792453,52.78712643678161,0.0015723270440251573,0.5855018587360595,0.9147012578616353,435,1
0.7683741648106904,0.031180400890868598,48.19512195121951,0.0,0.6435643564356436,0.9354120267260579,82,0
0.7762096774193549,0.021169354838709676,60.603841536614645,0.0020161290322580645,0.6818181818181818,0.936491935483871,196,1
0.7959183673469388,0.01870748299319728,87.4064935064935,0.0,0.6068376068376068,0.9489795918367347,110,0
0.7764227642276422,0.03577235772357724,54.09234234234234,0.0016260162601626016,0.6283524904214559,0.9252032520325203,222,1
0.7909090909090909,0.015909090909090907,90.744578313253,0.0,0.5955056179775281,0.9181818181818182,83,0
0.7791640673736744,0.024329382407985028,87.2321141837645,0.008733624454148471,0.5653495440729484,0.9189020586400499,295,1
0.7613168724279835,0.05555555555555555,47.23467230443974,0.0,0.6095238095238096,0.8991769547325102,86,0
0.7512038523274478,0.06581059390048154,36.345794392523366,0.0,0.6078431372549019,0.8587479935794543,107,1
0.7853170189098999,0.017797552836484983,84.72727272727273,0.0,0.6436170212765957,0.9521690767519466,177,0
0.779384203480589,0.020615796519410978,68.19483881088713,0.012048192771084338,0.5638020833333334,0.9220883534136546,671,1
0.7886792452830189,0.020754716981132074,61.59477124183007,0.0,0.7297297297297297,0.9415094339622642,102,0
0.7743271221532091,0.022774327122153208,72.0790273556231,0.010351966873706004,0.5922330097087378,0.9337474120082816,94,1
0.7365269461077845,0.03493013972055888,50.53933747412008,0.013972055888223553,0.622680412371134,0.8977045908183633,369,0
0.7792207792207793,0.03463203463203463,40.452380952380956,0.0,0.6730769230769231,0.922077922077922,42,1
0.7460732984293194,0.04712041884816754,50.45950704225352,0.007853403141361256,0.6853932584269663,0.8979057591623036,71,0
0.7706422018348624,0.0465772759350741,50.23900414937759,0.0014114326040931546,0.5813148788927336,0.8793225123500353,241,1
0.7708479327259986,0.04064470918009811,50.17198986058302,0.0,0.6205787781350482,0.9159074982480728,264,0
0.7735490009514748,0.02664129400570885,43.172771672771674,0.011417697431018078,0.5964125560538116,0.9105613701236918,189,1
0.7806372549019608,0.03308823529411765,76.8495085995086,0.0012254901960784314,0.5952380952380952,0.9240196078431373,148,0
0.7535211267605634,0.03873239436619718,49.65544871794872,0.007042253521126761,0.6046511627906976,0.9058098591549296,208,1
0.7697841726618705,0.02158273381294964,37.57142857142857,0.0,0.7272727272727273,0.9280575539568345,28,1
0.7696139476961394,0.037359900373599,59.87062937062937,0.0024906600249066002,0.6235294117647059,0.9153175591531756,143,0
0.7380073800738007,0.033210332103321034,36.12903225806451,0.0036900369003690036,0.7,0.915129151291513,62,0
0.7705802968960864,0.022941970310391364,45.7683569979716,0.004048582995951417,0.6219512195121951,0.9271255060728745,145,1
0.8207171314741036,0.0099601593625498,87.53100775193798,0.0,0.5384615384615384,0.9621513944223108,86,0
