@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
aI92ZOibmLGH2J-dXuEeRw,2,0.7686939182452642,0.031904287138584245,69.71803278688525,0.005982053838484547,0.6261682242990654,0.9152542372881356,1003,183,0
6DEf9Wkgc_TZvzS7CE5ExA,3,0.7850877192982456,0.03508771929824561,60.47107438016529,0.0014619883040935672,0.6148148148148148,0.9298245614035088,684,122,1
ZTu4rbrKoPcMU_qowIgA7A,5,0.7635814889336016,0.04124748490945674,53.76399776035834,0.0,0.6637168141592921,0.9305835010060363,994,188,1
2vkk4oA6Dr_Y39-IsF7tRg,5,0.7526652452025586,0.046908315565031986,33.48139534883721,0.0,0.6071428571428571,0.8869936034115139,469,86,0
NCsoqarM1JzLjtpyMZPlPg,4,0.804,0.02,53.53333333333334,0.0,0.5714285714285714,0.956,250,45,0
ifh7H--yV4UiLh8NJ5BeJQ,4,0.7857142857142857,0.03571428571428571,16.333333333333332,0.0,0.42857142857142855,0.9642857142857143,28,6,0
bSwVuM_yezL26eemK-ziwg,1,0.7551020408163265,0.10204081632653061,18.791666666666664,0.0,0.6923076923076923,0.8367346938775511,49,8,0
Ku8EIkmIlzNGhkLR9y2iog,5,0.7862903225806451,0.028225806451612902,33.81029411764706,0.0,0.6542056074766355,0.9133064516129032,496,85,0
Vw5UtNT-K4XufXsQDuXPsg,5,0.7867647058823529,0.0196078431372549,60.89511754068716,0.0,0.5647058823529412,0.9338235294117647,408,79,0
HatIYUiozLL1caRslFTxgw,4,0.766269477543538,0.03666361136571952,57.0856083205676,0.00458295142071494,0.646379853095488,0.9195692025664528,4364,785,0
UIomnMDDiHNPn5eP88D2nw,4,0.78125,0.022321428571428572,35.473684210526315,0.0,0.6458333333333334,0.9107142857142857,224,38,0
bmw0aQySGpIZEaigk-yW6Q,4,0.7723880597014925,0.03980099502487562,59.72077922077922,0.0,0.622093023255814,0.9253731343283582,804,143,0
zNJWT85CqRIMfKfuUkokYQ,5,0.8,0.03414634146341464,44.42857142857143,0.0,0.5609756097560976,0.9414634146341463,205,35,0
1APSDrjNEEKjwb4RBpfLsQ,5,0.8,0.03076923076923077,24.833333333333332,0.0,0.5714285714285714,0.9384615384615385,65,12,0
HjFYFICPNTBpqNnwpRcjVQ,5,0.7934782608695652,0.043478260869565216,26.3125,0.0,0.5,0.9130434782608695,92,16,0
bHik58DcC5pthv7K_p9_jA,5,0.7799829883753898,0.028919761837255458,74.66228098956624,0.0031187978451942162,0.6165311653116531,0.9294017578678764,3527,622,1
HVcciN7NFozGmKIRRT_BpQ,5,0.7866666666666666,0.02666666666666667,70.00099206349206,0.0,0.616,0.9283333333333333,600,112,0
EQNaoJkd5E_vcHdky9_T-g,4,0.7864768683274022,0.028469750889679714,49.78231292517007,0.0,0.6065573770491803,0.9252669039145908,281,49,0
34LYgZRjqI5KNaOOwzqR6g,5,0.7649253731343284,0.048507462686567165,38.05376344086021,0.0,0.648,0.9067164179104478,536,93,0
85zahc8A8l9sdiH03r0R0w,5,0.7583333333333333,0.05,51.36279069767442,0.008333333333333333,0.5714285714285714,0.9,240,43,0
xzMpsMj55QlgemXRDXbrhQ,2,0.7775,0.02875,60.3679802955665,0.0,0.6569767441860465,0.94125,800,145,1
C53dn8RXyWddf1JgZVRm1Q,4,0.8146718146718147,0.019305019305019305,68.6590909090909,0.0,0.5714285714285714,0.9382239382239382,259,44,0
6_r1xVF22446pzLgM1M8fQ,3,0.7679738562091504,0.032679738562091505,40.568548387096776,0.0,0.6111111111111112,0.9183006535947712,306,62,0
GeMkz97aEQXSIoLsDAusnw,1,0.7542561065877128,0.046632124352331605,73.45045230263158,0.0051813471502590676,0.5882352941176471,0.8985936343449297,1351,256,1
Rc6deYO8GYdUjqhqAs9wKg,4,0.8071748878923767,0.017937219730941704,35.55263157894737,0.0,0.5454545454545454,0.8923766816143498,223,38,0
Y8a-bnRN8HhKlXyTLtntdg,5,0.7879714576962283,0.017329255861365953,68.47407407407408,0.0010193679918450561,0.6666666666666666,0.9215086646279307,981,189,0
V0YAs1XgJ7s4ivz_lvkutg,5,0.9,0.0,13.666666666666666,0.0,0.0,0.95,20,3,0
OqN2Z7PunXqfd4m9Kk3PvA,1,0.7902097902097902,0.027972027972027972,88.80259740259741,0.004662004662004662,0.6436781609195402,0.9347319347319347,429,77,0
Yhah3zl06viGqZZ9PgDZ2A,5,0.8214285714285714,0.008928571428571428,59.8,0.0,0.42857142857142855,0.8928571428571429,112,20,0
vTGDEQGp6EPlwdMJUnTb7A,4,0.7569444444444444,0.039186507936507936,52.41260162601626,0.000496031746031746,0.6437768240343348,0.9221230158730159,2016,370,0
UFjCq057ssU6Y5sFnXt7Dw,4,0.7594594594594595,0.024324324324324326,54.475563909774436,0.0,0.6818181818181818,0.9324324324324325,370,77,0
DF_XpZJoHweMdRAWahHvtQ,4,0.7922705314009661,0.024154589371980676,44.810526315789474,0.0,0.6744186046511628,0.9371980676328503,207,39,0
d9mWITcdkSbhwoTMKHyCdA,5,0.8070175438596491,0.01929824561403509,51.29166666666667,0.0,0.5727272727272728,0.9315789473684211,570,96,0
HPN1nepy1H35T637rwYbGw,4,0.796875,0.0625,26.0,0.0,0.5714285714285714,0.875,64,9,0
DLAry6fbSHqDKGOERLUarw,2,0.788235294117647,0.03235294117647059,40.929292929292934,0.0,0.5362318840579711,0.9,340,55,0
u3Lj-NoCQNdRbm73cP5z4A,2,0.780241935483871,0.04032258064516129,54.251196172248804,0.0,0.6231884057971014,0.9203629032258065,992,176,1
PP5wIMeqACJbV2hT736jRQ,1,0.7656012176560122,0.0502283105022831,34.60197663971249,0.0121765601217656,0.5958904109589042,0.908675799086758,657,109,0
NP7qXmuOzoqMIu1s2SoymA,4,0.7903118779031187,0.0165892501658925,96.6875,0.0,0.5668789808917197,0.9309887193098872,1507,284,0
FDYXPXFCfr7xji5A3TvA8Q,5,0.7883326763894364,0.020496649586125345,75.23924125666865,0.0,0.5886792452830188,0.9432400472999606,2537,482,0
PJegXDGiSv_vlwoEGSpBOw,5,0.7623762376237624,0.039603960396039604,28.023809523809526,0.0,0.7916666666666666,0.9207920792079208,101,21,0
xzYD8zsrkfbc0yOwOD3G5A,5,0.8038632986627043,0.031203566121842496,70.39464285714286,0.0,0.5426356589147286,0.9227340267459139,673,112,0
7WmrEy11mxb6KIDLs95zaQ,4,0.7982456140350878,0.017543859649122806,117.58730158730158,0.0,0.6060606060606061,0.956140350877193,342,63,0
cnes26ryQZfL5HeyFbkPFA,5,0.789308176100629,0.025157232704402517,56.46491228070175,0.0,0.625,0.9119496855345912,318,58,0
mfbux2M90_zA7WjcnZfUhA,5,0.7684537684537684,0.024087024087024088,78.48328582534336,0.003885003885003885,0.5765124555160143,0.9168609168609169,1287,248,0
aZCTh45k62XQkkxXIuNSSw,5,0.7652582159624414,0.06103286384976526,39.126126126126124,0.0,0.37209302325581395,0.8967136150234741,213,37,0
0WxsOJrki61-xCpFZuCPzw,4,0.7971014492753623,0.028985507246376812,20.583333333333332,0.0,0.5333333333333333,0.9420289855072463,69,12,0
3EXN-mS6INWKoJuWGpPSnQ,2,0.7522768670309654,0.04371584699453552,47.98232323232323,0.009107468123861567,0.5967741935483871,0.9034608378870674,549,99,0
Z94-eDID18Qu9lh8H8HKYw,5,0.8013937282229965,0.020905923344947737,67.62847222222221,0.0,0.5701754385964912,0.9442508710801394,574,96,1
56tS6zzgrQqA1w9OwabkrQ,4,0.7621359223300971,0.019417475728155338,37.12121212121212,0.0,0.64,0.9223300970873787,206,44,0
k22mLIrxBTn6Oui5CXu8KQ,4,0.7970297029702971,0.017326732673267328,84.1108108108108,0.0024752475247524753,0.6075949367088608,0.943069306930693,404,74,0
gCRr4EtJnVJ4Rtea4Q4oPQ,5,0.7839335180055401,0.019390581717451522,75.26111111111112,0.0,0.6282051282051282,0.9556786703601108,361,72,0
gF3LkLmWHApJmq1ftrm_AA,3,0.7420441782104081,0.05054286783976039,54.59766990291262,0.0022463496817671283,0.7239819004524887,0.9254960688880569,2671,516,0
iW1R_jKbISYfIVLnob1pTA,5,0.7835249042145593,0.02586206896551724,68.1375,0.0,0.6082949308755761,0.9406130268199234,1044,195,0
5TZeEoJv2kWafHEdAL0_fQ,3,0.7594816687737042,0.04740834386852086,56.32454066372311,0.0018963337547408343,0.6346967559943583,0.9089759797724399,3164,595,1
23898U8GwUggj6oRB0h8Zw,1,0.7849740932642487,0.018134715025906734,57.3768115942029,0.012953367875647668,0.6233766233766234,0.9196891191709845,386,69,1
PhDOnZAGI_W-0OKyPaLG9w,1,0.78130081300813,0.028455284552845527,105.43025751072962,0.0016260162601626016,0.6135458167330677,0.9365853658536586,1230,233,0
0OZIHLP0u7phg8snPwaiZg,4,0.769023569023569,0.026262626262626262,77.27472527472527,0.010774410774410775,0.6242038216560509,0.9292929292929293,1485,273,0
1PMmPuwLOFnl-n3R1tNBHA,3,0.8014705882352942,0.022058823529411766,70.73936170212767,0.003676470588235294,0.5384615384615384,0.9338235294117647,272,47,0
dXCEgZ8O7hLYquVRRaDDmg,1,0.7925925925925926,0.02962962962962963,48.49333333333334,0.0,0.5714285714285714,0.9037037037037037,135,25,0
aJFa9eKZ5xiRLad152QsGg,4,0.7741935483870968,0.026881720430107527,47.78378378378378,0.0,0.627906976744186,0.9086021505376344,186,37,0
vibiUyASZMfoYq1lwlt6OQ,4,0.7861736334405145,0.03376205787781351,59.24160524160524,0.0,0.608,0.932475884244373,622,111,0
fhpAKZliWnQCG0sFIiS_FA,5,0.7733333333333333,0.03,46.07277628032345,0.0,0.6060606060606061,0.9433333333333334,300,53,0
LX58vyOOR--m8p_ASyOUwQ,5,0.7913486005089059,0.027989821882951654,46.611111111111114,0.0,0.5365853658536586,0.9338422391857506,393,72,0
NIUj6uPAwi-elQmQZmESvw,5,0.7670940170940171,0.05413105413105413,52.162244897959184,0.0007122507122507123,0.6314102564102564,0.8988603988603988,1404,246,1
bANamgGmMBiy22LOCX8owA,4,0.7687224669603524,0.0236784140969163,85.16004583651643,0.0,0.6551724137931034,0.9328193832599119,1816,357,0
LbsQotKHTRCewZNgZgyc-w,5,0.746031746031746,0.10317460317460317,28.55,0.0,0.5862068965517241,0.8492063492063492,126,20,0
cllYaO824jIAotDwlqjt0w,4,0.7522522522522522,0.04504504504504504,39.404761904761905,0.0,0.6481481481481481,0.9054054054054054,222,42,0
t-K7PmquFaSsLhFgPHhddg,5,0.78125,0.03125,60.463763405914854,0.0,0.6682464454976303,0.9213709677419355,992,181,0
0EyVevItNNonhAdb2QasVw,4,0.7829099307159353,0.04157043879907621,56.763513513513516,0.0,0.5483870967741935,0.9122401847575058,433,74,0
QtHWIKWsmt5iNrub6b9Zdw,5,0.787117903930131,0.02947598253275109,66.95611015490533,0.0,0.5968586387434555,0.9334061135371179,916,166,0
rvEROI-dP_1ofnhCUOvE6g,4,0.7846332945285215,0.03958090803259604,45.548639455782315,0.0,0.56,0.919674039580908,859,148,0
7CkAMhFhMjZY5engnC_sVA,3,0.7657004830917874,0.024154589371980676,38.77734699529216,0.004830917874396135,0.6329787234042553,0.9190821256038647,828,157,0
68HgAIgDHOSx3PEjA9BQwQ,4,0.7703349282296651,0.03349282296650718,44.37951807228916,0.0,0.6086956521739131,0.9354066985645934,418,83,0
Swk-FQPl5ujIzD7S70nUoA,4,0.7689393939393939,0.03787878787878788,28.9,0.0,0.6557377049180327,0.9128787878787878,264,50,0
9gxy4-aZbVsMZPQg8UItoQ,5,0.7810077519379846,0.040697674418604654,60.39846743295019,0.007751937984496124,0.5188679245283019,0.9069767441860465,516,89,0
5l2fXPrefn9EC1NbNLbvaA,5,0.7804154302670623,0.032640949554896145,51.440677966101696,0.0,0.6111111111111112,0.9376854599406528,337,59,0
B5OBNF59TsZrRAys_ukpvA,4,0.7735849056603774,0.05188679245283019,33.484962406015036,0.0,0.5777777777777777,0.8962264150943396,212,38,0
7XK_F0zNLzF7uD6sl2dFoA,5,0.7823639774859287,0.016260162601626018,86.8849573257468,0.0068792995622263915,0.608433734939759,0.926829268292683,1599,296,0
Jh8TDTqkWe75Fj7SUpHlqQ,4,0.7784431137724551,0.023952095808383235,44.55882352941177,0.0,0.6578947368421053,0.9520958083832335,167,34,0
dLm3kn_z2Uff2dY_ERsGSA,5,0.7794486215538847,0.015037593984962405,69.49472573839662,0.0,0.615819209039548,0.9448621553884712,798,158,0
Kk-ibVJIWNUfzNEJFflW3g,4,0.7679558011049724,0.022099447513812154,62.69405594405595,0.009668508287292817,0.6139240506329114,0.919889502762431,724,143,0
V-nyyt4pyfpBKNmCW7dEWA,4,0.7297297297297297,0.05405405405405406,32.1125,0.0,0.6410256410256411,0.9391891891891891,148,32,0
WDKTT0Ipam11SC533b9w9w,4,0.7681034482758621,0.03189655172413793,52.240444893832155,0.0008620689655172414,0.6602316602316602,0.9275862068965517,1160,215,0
-TN2LO3ihHKaJKobbjATkA,1,0.7567567567567568,0.05405405405405406,31.05,0.0,0.6153846153846154,0.918918918918919,111,20,0
xK6lBo6Y2W9bMJVC3VROHA,4,0.774977497749775,0.0387038703870387,67.9486036838978,0.009000900090009001,0.6283185840707964,0.9324932493249325,1111,198,0
ywtjFdO9ZjJ7M3Q6mOHpiQ,4,0.7706013363028953,0.06904231625835189,43.215584415584416,0.0022271714922048997,0.6428571428571429,0.8975501113585747,449,70,1
aynspV8mWIHEauqtaJf76w,1,0.7781456953642384,0.02759381898454746,67.14285714285714,0.0,0.6666666666666666,0.9370860927152318,906,168,1
ccOFpzvNUwf-gnCaXqqRew,4,0.7908163265306123,0.025510204081632654,35.887387387387385,0.0,0.5714285714285714,0.8826530612244898,196,37,0
j8PutEx22EPHvI1etywJJg,5,0.749266862170088,0.03225806451612903,78.14188034188035,0.010263929618768328,0.6483870967741936,0.9200879765395894,1364,260,1
goX8mrEILb8jB0y2DczLlA,5,0.7939698492462312,0.017587939698492462,69.86111111111111,0.0,0.6172839506172839,0.9371859296482412,398,72,0
fnND04l-Yd5vp8Oor9LH5g,1,0.7551546391752577,0.015463917525773196,67.46747967479675,0.015463917525773196,0.7011494252873564,0.9329896907216495,388,82,0
ge6fqHvve480_sohkmjfAw,5,0.786036036036036,0.018018018018018018,66.50246305418719,0.0,0.5833333333333334,0.9504504504504504,444,87,0
ErQfaBF3EpBm4yR9wLkPbA,1,0.7666666666666667,0.044444444444444446,21.53333333333333,0.0,0.5909090909090909,0.9,90,15,0
NAWGeINzE9LZDwRkPYX2Sw,5,0.7766798418972332,0.022727272727272728,65.90049751243781,0.001976284584980237,0.6412556053811659,0.9357707509881423,1012,201,0
yeOvmjX4Dp9gmmoL1f7kCQ,4,0.746875,0.04375,42.6844262295082,0.0,0.6103896103896104,0.9,320,61,0
Wmwvg1tzJ4BXsAukaimyng,5,0.7845982142857143,0.022321428571428572,55.359926470588235,0.011160714285714286,0.6404494382022472,0.9185267857142857,896,160,0
ACUY0POeTuPUEQnCXzAXkw,5,0.7947761194029851,0.018656716417910446,92.85416666666667,0.0018656716417910447,0.5833333333333334,0.9477611940298507,536,96,0
fqlflPWxs4t7sUjMPBtaCA,5,0.7857142857142857,0.017857142857142856,40.43939393939394,0.0,0.6,0.9375,112,22,0
QXO61kGkaUubkTxUTcXtTw,1,0.778675282714055,0.01938610662358643,71.64769647696477,0.0,0.6390977443609023,0.9450726978998385,619,123,0
lgmC-4-hkBL9FsfSlELxag,5,0.7805907172995781,0.0379746835443038,42.82575757575757,0.0,0.6862745098039216,0.9409282700421941,237,44,0
3zG2gpCMmcBVDbI6AK6CIA,5,0.7833876221498371,0.035830618892508145,50.23147494707128,0.004885993485342019,0.6141732283464567,0.9185667752442996,614,109,0
VXkyCGCOC7V9blRMbSVS8A,3,0.7817589576547231,0.024429967426710098,57.80977845683728,0.0,0.7196969696969697,0.9527687296416938,614,119,0
HceS_yKfjMBzeuFUpv5IvQ,2,0.7657784011220197,0.02244039270687237,62.299019607843135,0.02244039270687237,0.6148648648648649,0.9158485273492286,713,136,0
ijwRKVvUdqiXSeKpeme_rQ,4,0.7690582959641256,0.02242152466367713,58.57392473118279,0.002242152466367713,0.69,0.9439461883408071,446,93,0
NYG3r7dvE9MTYX7JmMmGUw,1,0.7759336099585062,0.024896265560165973,56.344086021505376,0.0,0.6857142857142857,0.921161825726141,482,93,0
T-MIO8aq77rjn92UxbOJ1A,5,0.7372116349047142,0.05416248746238716,41.693922651933704,0.0,0.6296296296296297,0.9117352056168505,997,186,1
vXP9nPMzpXUnJnsEpc_l0Q,3,0.7673745173745173,0.03523166023166023,60.172847780756626,0.010135135135135136,0.5953488372093023,0.9136100386100386,2072,373,0
ziFmvsleE_WbO6JLO1bftQ,5,0.7361702127659574,0.05531914893617021,31.796511627906977,0.00851063829787234,0.5789473684210527,0.9063829787234042,235,43,0
mXlYZwMWfmwBdvKvAwRcRw,4,0.7724820143884892,0.02158273381294964,56.84893219745595,0.0004496402877697842,0.6472945891783567,0.9294064748201439,2224,418,1
pbn7yQzhh_A3-1LhMvTERg,5,0.7585421412300684,0.05466970387243736,47.08292682926829,0.0,0.6774193548387096,0.9157175398633257,439,82,0
IyHf37AR90dwqEsW3wa7Ug,3,0.7864077669902912,0.021844660194174758,54.901315789473685,0.007281553398058253,0.5903614457831325,0.9296116504854369,412,76,0
aKWeTGX_bgYxLaH_O74MuQ,4,0.7593283582089553,0.04788557213930348,48.7128944292949,0.003109452736318408,0.6569148936170213,0.9092039800995025,1608,302,1
N98OwjFhfgbslcx8YbHZ7w,5,0.7779960707269156,0.0206286836935167,51.4023166023166,0.0,0.6238938053097345,0.93713163064833,1018,185,0
ViUVPhwgqaGbjUWx733nGA,5,0.7628128724672228,0.04767580452920143,51.64348171701113,0.0,0.6505376344086021,0.901072705601907,839,149,0
Xy8UdzOWW-Wma22sEaWnxw,2,0.7639751552795031,0.031055900621118012,56.498178506375226,0.006211180124223602,0.6116504854368932,0.9078674948240165,966,183,0
HL-0rVXCLU5eHAcK_YpaIQ,1,0.8035714285714286,0.026785714285714284,49.10289855072464,0.0,0.5632183908045977,0.9308035714285714,448,69,0
E-7bEPgwTqPIWBqRGUgDjQ,5,0.7952522255192879,0.026706231454005934,45.583333333333336,0.002967359050445104,0.6376811594202898,0.9317507418397626,337,60,0
7EIGrJGnefY_5AqbYyXUfg,3,0.7751865671641791,0.025186567164179104,59.60699973283463,0.0037313432835820895,0.6196581196581197,0.933768656716418,1072,197,0
2xrFSeumy-iycMs_xgdgcw,2,0.781563126252505,0.03807615230460922,53.33181818181818,0.004008016032064128,0.5686274509803921,0.8997995991983968,499,88,0
qtmTAzyW70gJW597ox9v-w,5,0.7944444444444444,0.02962962962962963,41.36018237082067,0.0,0.4811320754716981,0.9111111111111111,540,94,0
tRjlv6BU_OSn5WIn0VJl7Q,2,0.7741935483870968,0.04032258064516129,33.36944444444445,0.004032258064516129,0.5925925925925926,0.9112903225806451,248,45,0
dY0zfniCb3pjNYbXN3AV_A,4,0.7511520737327189,0.03686635944700461,29.44318181818182,0.0,0.6981132075471698,0.9170506912442397,217,44,0
xxhBrcr71GHhNPg4kpoi0A,3,0.740432612312812,0.051580698835274545,37.7716849451645,0.0016638935108153079,0.6175438596491228,0.9009983361064892,1202,237,0
hmBOaAOGIqvasZ_drcLIgg,3,0.7764530551415797,0.030799801291604572,79.75151136126746,0.00546448087431694,0.5909090909090909,0.9155489319423745,2013,369,1
A0vZP0pZdnfyBmv19YEuCQ,5,0.8131313131313131,0.03535353535353535,26.310344827586206,0.0,0.5263157894736842,0.9242424242424242,198,29,0
o1Qwh9hsmiQLlowBZ4PeMw,5,0.7816793893129771,0.03206106870229008,49.66178266178266,0.004580152671755725,0.6014492753623188,0.9374045801526718,655,117,0
UwQ4eNUWWA6o2qjAmq7vHw,5,0.7693522906793049,0.04107424960505529,60.01392301392301,0.009478672985781991,0.5813953488372093,0.9210110584518167,633,111,0
zIPzGUQONfFlD5DkW8H9CQ,3,0.7834728033472803,0.02405857740585774,64.3029133351714,0.0005230125523012552,0.6343283582089553,0.9299163179916318,1912,351,0
7lYD-R5_QuReLUT_iHjEfg,5,0.7800114876507754,0.02929350947731189,69.81971153846153,0.005169442848937392,0.6027777777777777,0.9322228604250431,1741,320,0
WPsd3OaxCNwZNxeAPiD1SQ,5,0.7730398899587345,0.02063273727647868,48.05797101449275,0.0,0.6325301204819277,0.9270976616231087,727,138,0
7I_a-iU6ssvQpAV4WQLGaQ,5,0.7978436657681941,0.008086253369272238,77.31267605633803,0.0,0.6710526315789473,0.9487870619946092,371,71,0
yl-z0rKr4PfwfEMBXNzIpg,5,0.791005291005291,0.03527336860670194,73.57005494505495,0.003527336860670194,0.5318181818181819,0.9259259259259259,1134,182,0
lBtreC_BG2bKRPdSBGEk4A,5,0.7803780378037803,0.024302430243024302,64.84935897435898,0.0036003600360036,0.5974025974025974,0.9324932493249325,1111,208,1
5F8g6zpzNMM5ltDCuUNfhA,5,0.7890818858560794,0.02729528535980149,60.91428571428572,0.0,0.6024096385542169,0.9379652605459057,403,75,0
KuiQhTVvWWKefA4Dkwe7jg,2,0.7861178369652946,0.02744148506860371,64.89545454545456,0.0,0.6141732283464567,0.9217110573042776,1239,220,0
vmwAdniQf7K5wlpYCiBn8A,4,0.7262357414448669,0.03802281368821293,28.59811320754717,0.015209125475285171,0.5606060606060606,0.870722433460076,263,53,0
-6w50hA60kd9VN7YsopGuA,3,0.7961538461538461,0.03461538461538462,46.84444444444445,0.0,0.4716981132075472,0.9115384615384615,260,45,0
_yhmq8UKS_qihUbVzc3MBQ,5,0.7544843049327354,0.04035874439461883,54.48262813897489,0.0,0.6492890995260664,0.9091928251121076,892,171,1
2k8LMdAp6LqflBsaKvBRWw,5,0.7407407407407407,0.06944444444444445,45.75,0.0,0.66,0.8981481481481481,216,40,0
oohPjoFAD6ijbgLUIZGQ-w,4,0.7746913580246914,0.033950617283950615,42.97336065573771,0.0,0.5833333333333334,0.9197530864197531,324,61,0
pF2YFHNiy4FfxxxEA0jrkw,5,0.7626459143968871,0.04669260700389105,45.87943262411347,0.0,0.6724137931034483,0.9182879377431906,257,47,0
8WKzOAzlqPCZt96DM4XRQg,4,0.7333333333333333,0.044444444444444446,20.847058823529412,0.0,0.72,0.9222222222222223,90,17,0
YhMaCvb36vZ2n3WmjUG85g,5,0.7664291369754552,0.023752969121140142,86.76370967741936,0.00395882818685669,0.6117216117216118,0.9303246239113222,1263,249,1
AeBBzjg02QutGsvAmoqisw,3,0.7652811735941321,0.039119804400977995,36.80555555555556,0.0,0.648936170212766,0.8997555012224939,409,72,0
QHz1FKhldpqH711gko7YnQ,5,0.7625482625482626,0.03088803088803089,54.550000000000004,0.0,0.6581196581196581,0.9594594594594594,518,101,0
lg8qux-1wDhmBhvwdLJduw,5,0.7687074829931972,0.022108843537414966,47.774813895781634,0.0,0.6642335766423357,0.9251700680272109,588,124,0
hyiFldvX3H45e6JgiEq2ZA,3,0.7616550116550117,0.035547785547785545,49.04553749891371,0.004079254079254079,0.6547314578005116,0.9085081585081585,1716,311,1
UdBM2HQ0AFLSpKUdqzKpvQ,5,0.7666666666666667,0.09444444444444444,32.041666666666664,0.0,0.6097560975609756,0.8222222222222222,180,24,1
F9SnyQ-Zrvc6V_TUliPdjw,4,0.7732035928143712,0.027694610778443114,72.75802310654686,0.002245508982035928,0.6254295532646048,0.9214071856287425,1336,246,0
B1i24VrJQ-dhzwwDkVqY3g,5,0.7884615384615384,0.028846153846153848,55.35,0.0,0.6086956521739131,0.9230769230769231,104,20,0
GxG3AhTKM2b32qVw2W4m-Q,4,0.7773109243697479,0.03361344537815126,51.009302325581395,0.0,0.6470588235294118,0.9327731092436975,238,43,0
5x9Y2cwkLS2OkCyczg8GEA,4,0.7788339670468948,0.022813688212927757,61.16726403823178,0.005069708491761723,0.5905044510385756,0.926489226869455,1578,279,0
VWr0YNbU_9OITeEBRf_UpQ,5,0.7519083969465649,0.04580152671755725,31.263459335624283,0.0,0.6507936507936508,0.8912213740458015,524,97,1
5JZWO4tBY28b8z4bmLN10Q,4,0.7601476014760148,0.05166051660516605,27.213358070500927,0.0,0.7076923076923077,0.8856088560885609,271,50,0
