@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
2-6_Wck0TwKO1bjtRym3iw,4,0.8,0.018867924528301886,3,265,265,0.022641509433962263,265,265,45,0
56XyBrqdskMETMJmny9G8Q,3,0.7920560747663551,0.018691588785046728,3,428,428,0.02570093457943925,428,428,80,1
ekxhBUgdvrcwGdpFp_R62Q,3,0.7906976744186046,0.024756189047261814,3,1333,1333,0.030007501875468866,1333,1333,229,1
jwXAcNnXvQaGZrzBPSsuHg,4,0.7793190416141236,0.03656998738965952,3,793,793,0.04287515762925599,793,793,144,0
72prnWnhzY9QkeQrKaLtEQ,5,0.8006681514476615,0.01893095768374165,3,898,898,0.0200445434298441,898,898,157,0
GmK31ozWD04gd0AhtlR6uw,4,0.783410138248848,0.019969278033794162,3,651,651,0.016897081413210446,651,651,128,1
B7Gz4C72rxJeVGMIrgGFgw,5,0.7834549878345499,0.023114355231143552,3,822,822,0.029197080291970802,822,822,147,0
kvLprZ0vZSqb5BPoP-0VvQ,5,0.806930693069307,0.024752475247524754,3,202,202,0.024752475247524754,202,202,35,0
QjvJq1IA1432VzX8pxlf2Q,5,0.8083623693379791,0.0313588850174216,3,287,287,0.0313588850174216,287,287,47,0
E1dcfy97fuL_BDC5H7dEcQ,4,0.7727272727272727,0.04195804195804196,3,286,286,0.03496503496503497,286,286,52,0
-AJ9O2m1ByVlxIWhKR1mJQ,4,0.777972027972028,0.022727272727272728,3,1144,1144,0.030594405594405596,1144,1144,223,2
o2AjqA1s-kV_1JApRAazow,5,0.7815533980582524,0.014563106796116505,3,206,206,0.014563106796116505,206,206,43,0
oKiCuMhvWjFLwuRs9PhPEw,1,0.7810945273631841,0.03980099502487562,3,201,201,0.03980099502487562,201,201,36,0
1od0prg_MlTk5Pg8cGxpbw,4,0.8074074074074075,0.02962962962962963,3,135,135,0.02962962962962963,135,135,23,1
MVP02WHXy-6mrkTt5TNu0g,4,0.8,0.026262626262626262,3,495,495,0.024242424242424242,495,495,86,2
UmBEC1DzIMghHALMi8LAVw,4,0.7853107344632768,0.031638418079096044,3,885,885,0.030508474576271188,885,885,161,3
wSjTHg2mM-mh-vj0Xa972A,5,0.7522222222222222,0.04777777777777778,3,900,900,0.06666666666666667,900,900,165,0
6rzc1dMlUaFNGcBlvRvp_A,1,0.7827298050139275,0.033426183844011144,3,359,359,0.03064066852367688,359,359,66,0
hRwnLBt0QDNYml9pNUyprA,5,0.7578125,0.03125,3,128,128,0.0390625,128,128,27,0
rMIxggdRklX7PvNOJdZH1w,4,0.7796480489671003,0.03289977046671767,3,1307,1307,0.03442999234889059,1307,1307,228,0
Tu7C0Px8UjzRL6Efm3xJSA,1,0.7760942760942761,0.021464646464646464,3,2376,2376,0.022306397306397305,2376,2376,461,0
k0Sp9hiBX5kFR8y6Rio8SQ,4,0.7360406091370558,0.03553299492385787,3,197,197,0.04568527918781726,197,197,40,0
BFxZWpoaguZLzKDJ8Ifuxw,5,0.7920792079207921,0.0297029702970297,3,404,404,0.024752475247524754,404,404,69,0
59vVsOMBubLPBft1ppA-zQ,3,0.769811320754717,0.03018867924528302,3,265,265,0.022641509433962263,265,265,52,1
nU65OF52BOJIFLgQXOW_sg,4,0.7841379310344827,0.02793103448275862,3,2900,2900,0.02724137931034483,2900,2900,529,3
vg9l-Y0vdijGHEuFoZIN1A,5,0.7813163481953291,0.02335456475583864,3,942,942,0.032908704883227176,942,942,167,2
OPD-9kSH1M224B3xN1cWAw,5,0.7738693467336684,0.04020100502512563,3,199,199,0.04522613065326633,199,199,38,0
ERIXvJJCXS0qv8bIrl5YOw,5,0.6893939393939394,0.022727272727272728,3,132,132,0.10606060606060606,132,132,29,1
sf3RNhThdxiGofLtnp1AXw,4,0.8285714285714286,0.0,3,35,35,0.0,35,35,7,0
iy30oZz7B9KFlNnPsXBufg,3,0.801119023397762,0.018311291963377416,3,1966,1966,0.022380467955239063,1966,1966,342,5
JPy0fQTiPpgLpBxcEDJBrw,4,0.7576470588235295,0.03294117647058824,3,425,425,0.042352941176470586,425,425,78,1
wJv3DMvQQbU0xw8b-LTyBg,5,0.7682119205298014,0.033112582781456956,3,151,151,0.026490066225165563,151,151,31,0
QXPDNToUSnk47e1jMiumuQ,4,0.7852534562211981,0.025806451612903226,3,1085,1085,0.029493087557603687,1085,1085,205,1
dbhCQ4XclxtIOEJJps4EQA,5,0.7806345733041575,0.02516411378555799,3,1828,1828,0.037199124726477024,1828,1828,333,2
C_FkytS0hNFRq2FN9lvy2A,4,0.7756521739130435,0.028405797101449276,3,1725,1725,0.028405797101449276,1725,1725,324,0
4tP0YEFyNe3XZD0ttMQEoA,5,0.7973856209150327,0.026143790849673203,3,153,153,0.0457516339869281,153,153,28,1
zeCUmLbawkrOy98vwgwPnQ,5,0.75,0.044642857142857144,3,112,112,0.044642857142857144,112,112,23,0
DAnAe69JdVKktLfPXHS-aA,4,0.7898550724637681,0.021739130434782608,3,414,414,0.021739130434782608,414,414,73,0
U-qE5BX5sLptuVYjmJpRBA,5,0.8040865384615384,0.021634615384615384,3,832,832,0.021634615384615384,832,832,144,2
Rf_NcUf9ZdV_SUTZQBD29Q,4,0.7638376383763837,0.03690036900369004,3,271,271,0.033210332103321034,271,271,55,0
AKVjEf6BkngEVZUe6RATFg,5,0.790224032586558,0.03054989816700611,3,491,491,0.05091649694501019,491,491,84,3
7f3OxdtzZK8aJzj_CUOcaA,4,0.7806215722120659,0.03290676416819013,3,1094,1094,0.03930530164533821,1094,1094,198,1
y_qkRWyNmFDfhl1kgsu7yw,4,0.7862857142857143,0.02095238095238095,3,2625,2625,0.02819047619047619,2625,2625,493,1
ICzRsFFUfnbcC_Ay_rP93g,5,0.786833855799373,0.0219435736677116,3,319,319,0.0219435736677116,319,319,62,1
S_ncvaezLze4qkSHcvmTiQ,3,0.7669543773119606,0.040690505548705305,3,811,811,0.04315659679408138,811,811,141,0
X7p1bD9tXR7iLV8yjVeQkw,5,0.7843137254901961,0.0457516339869281,3,153,153,0.0457516339869281,153,153,26,0
3Me72kcfSta7EeVWS-qVsw,5,0.7788235294117647,0.03764705882352941,3,425,425,0.0611764705882353,425,425,72,0
2hNV5QhmnIFJB4P2a-Ee1g,5,0.7734899328859061,0.026845637583892617,3,596,596,0.03523489932885906,596,596,109,1
8Vb4mwmv6HVz2FGl7-d6TA,5,0.7818627450980392,0.01715686274509804,3,408,408,0.01715686274509804,408,408,83,0
seZSra9fIuoPVbROLNnKwA,4,0.73568281938326,0.05947136563876652,3,454,454,0.06387665198237885,454,454,87,3
_ntkCB_OH8euIyRd4Cj6kA,5,0.7766990291262136,0.03435399551904406,3,1339,1339,0.041075429424943986,1339,1339,246,0
2T8aeWje-kX7pAjgpd6ngQ,4,0.7630922693266833,0.04239401496259352,3,401,401,0.02493765586034913,401,401,73,3
ucyNMG1o32Uq7q4ey0R6uA,5,0.7677902621722846,0.04681647940074907,3,534,534,0.0449438202247191,534,534,99,0
DwZgWdJXBxrwgCQh_-6FPQ,5,0.7531847133757962,0.03980891719745223,3,628,628,0.06369426751592357,628,628,124,3
HVZ6lcdAIQyuvJ7Qmfr6Bg,5,0.761723700887199,0.044359949302915085,3,789,789,0.03929024081115336,789,789,148,1
0J_bH9LjBYk9gFP7WbGdFA,4,0.7972972972972973,0.02702702702702703,3,148,148,0.02702702702702703,148,148,27,0
7HDM1gfGwnSrhx0dWUQenQ,5,0.7814871016691958,0.021244309559939303,3,659,659,0.03186646433990895,659,659,127,0
RU0bQ6YtpO38XxsCWqvBJA,2,0.7677136596055515,0.012661309958607255,3,4107,4107,0.018748478207937666,4107,4107,837,3
Fl63KCANOge6m4_Amc0xAw,3,0.8027681660899654,0.02422145328719723,3,578,578,0.025951557093425604,578,578,101,0
wQ2-ELB_M8BCpD_Wh3atLQ,4,0.7740112994350282,0.043785310734463276,3,708,708,0.046610169491525424,708,708,129,1
sqEPtoOyg3VhRoUi3X88LQ,4,0.7833001988071571,0.041749502982107355,3,503,503,0.03777335984095427,503,503,89,1
JFJn8Flg70Kw2eB_lgQUOA,5,0.7789757412398922,0.03773584905660377,3,371,371,0.04582210242587601,371,371,69,0
5UWdzdRlHZxvxoUDFLmxVA,5,0.8057553956834532,0.02877697841726619,3,139,139,0.04316546762589928,139,139,24,0
YIQ-MLrbUFLWDtoh8wBGkA,4,0.7610921501706485,0.026166097838452786,3,879,879,0.040955631399317405,879,879,166,3
0GrVCrqK2S3GemjgHxUCFA,4,0.7749338040600177,0.02471315092674316,3,1133,1133,0.03177405119152692,1133,1133,210,3
q1DSY6J82LNLMAFptsb39Q,4,0.7847222222222222,0.027777777777777776,3,144,144,0.013888888888888888,144,144,28,1
JynFVVcxhT5YsvYfmf0yRw,4,0.7778801843317973,0.04331797235023042,3,1085,1085,0.035944700460829496,1085,1085,193,0
aCIVm9liNeqDcEz-fB6K_g,4,0.7694406548431105,0.03819918144611187,3,733,733,0.03819918144611187,733,733,131,0
rt6d14OXgiXhLiu-O3U3KQ,5,0.7788844621513944,0.021912350597609563,3,502,502,0.021912350597609563,502,502,97,1
amzXzwO_PNfb-r4jLfjo7w,3,0.7614213197969543,0.06260575296108291,3,591,591,0.06429780033840947,591,591,101,1
RjYrChqA4YOp45aLTotDuw,5,0.7616822429906542,0.04205607476635514,3,428,428,0.0397196261682243,428,428,80,0
TKGeVk6zEJKrfvI0ZT9llA,5,0.781437125748503,0.031936127744510975,3,1002,1002,0.03293413173652695,1002,1002,185,3
T0PWkCiD34umWE0wH1m2dw,5,0.7799227799227799,0.03667953667953668,3,518,518,0.04054054054054054,518,518,93,0
ApJXNjFfDxLkQ7DR5QeR8A,5,0.7850467289719626,0.028037383177570093,3,107,107,0.028037383177570093,107,107,21,0
pEOmN0jBmNINNqQQ2LnhEQ,4,0.7872,0.0304,3,625,625,0.0288,625,625,115,0
e0frH8WqZamWk464OZbAEg,3,0.7333333333333333,0.03333333333333333,3,150,150,0.08666666666666667,150,150,29,0
4u6Js6lXrRX7mJYYJvsnYQ,4,0.8035087719298246,0.02456140350877193,3,285,285,0.017543859649122806,285,285,50,0
Rtw7grWogCBGuBskRGhnfQ,5,0.8071428571428572,0.017857142857142856,3,280,280,0.02142857142857143,280,280,50,0
xMgYg3EJ3mkAWehY4r9QBg,4,0.8189300411522634,0.02880658436213992,3,243,243,0.02880658436213992,243,243,38,1
2v_lsV91Xq0sTKN7V2aFBQ,1,0.7741935483870968,0.03686635944700461,3,217,217,0.03225806451612903,217,217,41,0
JDziLXzz-fFIGWQqvl034Q,4,0.7593360995850622,0.03008298755186722,3,964,964,0.04045643153526971,964,964,180,0
RxlEY_xoFfIVlgI4ie1GGw,3,0.7894179894179895,0.026455026455026454,3,945,945,0.02433862433862434,945,945,173,1
Gy7z6MIw9UU9gOby36RaAQ,4,0.7894736842105263,0.039473684210526314,3,228,228,0.043859649122807015,228,228,39,2
IHModhAVchDAVB2G_aCVlw,4,0.7682926829268293,0.04878048780487805,3,82,82,0.036585365853658534,82,82,15,0
iPTOsQaOheh1PxPcADMD-A,2,0.7993254637436762,0.01854974704890388,3,1186,1186,0.021922428330522766,1186,1186,213,2
w-n_6zj3FQ-pvh7hc9gcaA,1,0.7792494481236203,0.017660044150110375,3,906,906,0.033112582781456956,906,906,174,1
RE__OuvpI5wyD9vXNZSD-Q,2,0.7796610169491526,0.0423728813559322,3,826,826,0.04963680387409201,826,826,140,0
ZtqBoUTg4Ep2RxOmZg7_Bg,1,0.7770700636942676,0.025477707006369428,3,157,157,0.044585987261146494,157,157,31,0
Pc-ulcPZtjWP9lMW96_znQ,1,0.7709543568464731,0.025726141078838173,3,1205,1205,0.04564315352697095,1205,1205,216,0
qbmIO-G55wufKW6GCQ2HPg,4,0.7274305555555556,0.09027777777777778,3,576,576,0.0954861111111111,576,576,103,3
Gp6F7crCkH7jClKFfbfoGg,4,0.7663583418979102,0.029804727646454265,3,2919,2919,0.03391572456320658,2919,2919,560,0
sI2FztFOEBoUcrjc4gt7lg,3,0.7755102040816326,0.03007518796992481,3,931,931,0.031149301825993556,931,931,176,1
P0r6TostPk_ewSCXN7l9mA,1,0.7638888888888888,0.032407407407407406,3,216,216,0.027777777777777776,216,216,45,2
fek_C60srlMbd12Z_llhZA,4,0.795045045045045,0.02702702702702703,3,444,444,0.02252252252252252,444,444,80,0
Mo7XhN-vJzZNxSZjBYZ88Q,5,0.8311688311688312,0.025974025974025976,3,77,77,0.03896103896103896,77,77,12,0
dN1XlR_39PTOnAWFBg7anA,5,0.7871485943775101,0.028112449799196786,3,498,498,0.030120481927710843,498,498,92,0
NfnW9owoueS74b3XacMJ8Q,3,0.7398119122257053,0.04075235109717868,3,319,319,0.08150470219435736,319,319,58,0
sJUHLLanckC_OKehOq---Q,4,0.7783018867924528,0.03490566037735849,3,1060,1060,0.033962264150943396,1060,1060,195,4
mB5aPdIQs-_SDC3mAutJvw,3,0.7735849056603774,0.0215633423180593,3,371,371,0.026954177897574125,371,371,72,0
ag51e-Alu-i6jm-nqVtnpw,1,0.7916666666666666,0.011904761904761904,3,336,336,0.017857142857142856,336,336,64,0
svcu0KUGiAvlO4SewMK1ZQ,2,0.7585139318885449,0.03508771929824561,3,969,969,0.04437564499484004,969,969,193,4
9Eo3KAbu2FZvlVoW_6Cnmg,4,0.792022792022792,0.02564102564102564,3,351,351,0.02849002849002849,351,351,65,0
oWlevbWZjdyISOUS9oqT7Q,5,0.8387096774193549,0.0,3,31,31,0.0,31,31,6,1
9Ao_iq8q-BUqMg6CU-y7zQ,5,0.7775377969762419,0.038876889848812095,3,463,463,0.04103671706263499,463,463,84,0
R9fCuCX9ou_XQC-OaenlFQ,3,0.7866666666666666,0.03,3,900,900,0.03333333333333333,900,900,164,1
62Ut2hBoSNZQ07gpz3jUcw,4,0.8113207547169812,0.011320754716981131,3,265,265,0.01509433962264151,265,265,48,1
tS7a7M9C9WRHPyk0VFYKMA,5,0.7847222222222222,0.034722222222222224,3,144,144,0.034722222222222224,144,144,27,2
5CD7p58cptRhRjwznMHb-A,3,0.8,0.01643835616438356,3,365,365,0.024657534246575342,365,365,66,0
qEDCSahZ03jcijN9YdTWPw,1,0.7640522875816993,0.03398692810457516,3,1530,1530,0.03333333333333333,1530,1530,305,0
gY3JIs7v5qtTSeCbfc5t2A,5,0.7404580152671756,0.061068702290076333,3,131,131,0.04580152671755725,131,131,27,1
dqtniJO144zTywAVDubapA,3,0.7725546058879392,0.021367521367521368,3,2106,2106,0.029914529914529916,2106,2106,412,0
4b5vmez0wDoAT4dn4VRuLA,4,0.7796610169491526,0.0387409200968523,3,413,413,0.03631961259079903,413,413,75,3
kOxgmaBt9UojIvQwPxpOmA,1,0.7743506493506493,0.02922077922077922,3,616,616,0.032467532467532464,616,616,119,0
CJeMwgwKa7UcVZa6u_mMTg,1,0.77,0.03,3,100,100,0.08,100,100,20,0
Nbn7QjvnCbdPW2utKxNeUg,5,0.7836990595611285,0.02664576802507837,3,638,638,0.03761755485893417,638,638,115,0
F5hyQbYZUNrvRRE1-BIApw,2,0.7841614906832298,0.037267080745341616,3,644,644,0.040372670807453416,644,644,112,2
9pu0Py0yz-_ugy_PK_DPow,2,0.7744360902255639,0.02631578947368421,3,532,532,0.03383458646616541,532,532,104,0
8iPaXLSTNQh5Mr9Pxb9IBA,2,0.7635933806146572,0.028368794326241134,3,423,423,0.030732860520094562,423,423,86,0
9Pt9z23EPPHzKwNwzDzHWQ,3,0.7147385103011094,0.07290015847860538,3,631,631,0.16323296354992076,631,631,78,4
4PcW0Is3L9OAXAhIX-CjfA,4,0.8014705882352942,0.025735294117647058,3,272,272,0.025735294117647058,272,272,48,1
YIljp-YJjPNR31kXcnYgTA,5,0.782608695652174,0.041501976284584984,3,506,506,0.039525691699604744,506,506,89,2
6tUaL-kuzoA_dKIoNaBkpg,4,0.7822757111597374,0.022975929978118162,3,914,914,0.03391684901531729,914,914,157,1
lPA53K4GwyEvgYqlKelndg,1,0.7673410404624278,0.033236994219653176,3,692,692,0.036127167630057806,692,692,129,8
euesOzBShzdV27kjfX9YBA,5,0.7694770544290288,0.03735325506937033,3,937,937,0.051227321237993596,937,937,167,0
3WO14wsBBwty8ZLeeZs2TA,4,0.7699316628701595,0.04328018223234624,3,439,439,0.03189066059225513,439,439,82,0
2X6DERGwBtdFKosvxT6YJQ,3,0.772189349112426,0.023668639053254437,3,1352,1352,0.028106508875739646,1352,1352,256,2
QyJvMkRFAdfBTorlNmjndQ,5,0.6931818181818182,0.11931818181818182,3,176,176,0.14204545454545456,176,176,31,0
Wbvu2aF2_SFBaS4RYLTnYQ,2,0.7720982142857142,0.029017857142857144,3,4480,4480,0.038839285714285715,4480,4480,795,1
bcHj2MRdN06r3APtVsNHkg,5,0.7746478873239436,0.030985915492957747,3,355,355,0.030985915492957747,355,355,65,0
LLJOic40r1ij7_rhP0CZDQ,1,0.7511961722488039,0.023923444976076555,3,418,418,0.03588516746411483,418,418,83,3
Di6UqnJh6kS-5sbPcEifpQ,1,0.788107752956636,0.020696452036793694,3,3044,3044,0.026281208935611037,3044,3044,559,5
-T5c6WNyQdxOPdjXuNyXQw,5,0.7894736842105263,0.018867924528301886,3,1007,1007,0.022840119165839126,1007,1007,184,0
KWPj0qux1xe4cDf2BLnLjA,4,0.753968253968254,0.027777777777777776,3,504,504,0.037698412698412696,504,504,100,0
1tU9g-qhcRyOb9g3OMRg4w,5,0.7811764705882352,0.02588235294117647,3,425,425,0.023529411764705882,425,425,78,2
Qznqm00HlqSP73FbxJud4A,5,0.8128342245989305,0.0213903743315508,3,187,187,0.0213903743315508,187,187,32,1
62LIwJ-8uodYmoAaz2CiQg,4,0.7629578438147893,0.03455425017277125,3,1447,1447,0.044920525224602624,1447,1447,268,0
x6GR3KtuNml9Dg-m5gts4A,4,0.7816091954022989,0.02681992337164751,3,522,522,0.05172413793103448,522,522,89,0
Rt6V_ppCIdBnuWAXgbJNUg,4,0.7622950819672131,0.01912568306010929,3,366,366,0.05191256830601093,366,366,68,0
m6JPMAvPuNCY_jxBOxk-iQ,4,0.7871396895787139,0.024390243902439025,3,451,451,0.031042128603104215,451,451,81,1
MSHNucwY3d3Nkt8DdhDu3Q,4,0.7713884992987378,0.030855539971949508,3,1426,1426,0.04417952314165498,1426,1426,257,0
LsEHW3TbiJXps8D65ZverQ,5,0.7990867579908676,0.0182648401826484,3,219,219,0.0182648401826484,219,219,41,2
vtu7UnOhS0SjxH2TgEE8nw,4,0.7871621621621622,0.02702702702702703,3,296,296,0.05405405405405406,296,296,55,0
cFWC66dGQe9MTzS9EX3vaA,5,0.7873345935727788,0.01984877126654064,3,1058,1058,0.0330812854442344,1058,1058,193,0
yWePigN3CdMDjOy5WjBLYg,4,0.7574047954866009,0.04372355430183357,3,709,709,0.056417489421720736,709,709,132,0
J4QqhyL8jy7tX7XYH8bKLw,5,0.7780952380952381,0.037142857142857144,3,1050,1050,0.04,1050,1050,184,0
pmOMYqF_C3cbchaRIv_Ccg,5,0.7867867867867868,0.016516516516516516,3,666,666,0.021021021021021023,666,666,127,1
ALHgX_Yjf-fGjViFtPESKw,5,0.8035190615835777,0.020527859237536656,3,341,341,0.01466275659824047,341,341,61,0
OHystX_xJyhtT5kNnRE1YA,1,0.7791666666666667,0.0375,3,240,240,0.05,240,240,44,1
zt3-ZMg5ALZUWlEvaYK3rQ,1,0.7272727272727273,0.15151515151515152,2,33,33,0.15151515151515152,33,33,5,3
M6-JE-yn1LvPd6fnIlwR7A,4,0.7960199004975125,0.03980099502487562,3,201,201,0.03980099502487562,201,201,34,3
WFSozMQfziTgytp0_4T5eQ,5,0.7890243902439025,0.01951219512195122,3,1640,1640,0.02621951219512195,1640,1640,306,0
mH6-JP8rNKRamyCzm_pazQ,1,0.7860576923076923,0.023237179487179488,3,1248,1248,0.04807692307692308,1248,1248,210,6
Mw8yK6eKcJL7GtZkJ8x6Zg,1,0.781112737920937,0.02342606149341142,3,4098,4098,0.028062469497315765,4098,4098,768,2
16Ns2vY-g9hv1PCVb62VDg,5,0.7475,0.025,3,400,400,0.0575,400,400,80,0
NecMvTeYlOF-zswA1-kADA,5,0.804,0.02,3,250,250,0.02,250,250,42,0
ezWBSArjjGCuAc0Ppb_OlQ,1,0.7885416666666667,0.035416666666666666,3,960,960,0.0375,960,960,170,2
gpVot4zEFEvQi5BVoxoczA,1,0.7542168674698795,0.03975903614457831,3,830,830,0.04096385542168675,830,830,150,1
i9CY2KH6TIvyCgo-D4rJUw,5,0.7745283018867924,0.018867924528301886,3,1060,1060,0.022641509433962263,1060,1060,213,1
96mGI6ziaNmNvnsWgHNX7Q,5,0.7864583333333334,0.026041666666666668,3,192,192,0.026041666666666668,192,192,37,0
f3iuU_mQhG3CVNu6VKoI2g,5,0.7518796992481203,0.045112781954887216,3,133,133,0.05263157894736842,133,133,26,1
pnxdTzrBXfBOCAHwD2HZdQ,5,0.7825311942959001,0.026737967914438502,3,561,561,0.0285204991087344,561,561,101,1
vSMkzrIiYsPAG2CIL9zXwA,4,0.7760736196319018,0.03374233128834356,3,652,652,0.029141104294478526,652,652,125,0
NAYLIiHLrCP52jjiyW1cGg,3,0.7686996547756041,0.028768699654775604,3,869,869,0.03682393555811277,869,869,169,0
4usccVex9yqH94Ul3VTibA,4,0.8015873015873016,0.02976190476190476,3,504,504,0.025793650793650792,504,504,85,0
7ZvNf9U5p9klR-UAmBrGbA,4,0.7747440273037542,0.03754266211604096,3,293,293,0.051194539249146756,293,293,52,2
v4-LIfHrT8gAYcbvqoKmFQ,5,0.7569444444444444,0.08333333333333333,3,144,144,0.08333333333333333,144,144,24,0
NY2hjj5QKlBA0oIQ7_1ueA,4,0.7970588235294118,0.023529411764705882,3,340,340,0.020588235294117647,340,340,59,2
bnRETgVks6ClMm3IdpSBTQ,4,0.7838312829525483,0.026362038664323375,3,569,569,0.033391915641476276,569,569,105,1
LbIY10KDa2Q9laI0M04eVw,5,0.78125,0.0359375,3,640,640,0.0375,640,640,115,0
YvY8A66Tp-Na9lNizXBUBw,5,0.7752808988764045,0.03932584269662921,3,534,534,0.04307116104868914,534,534,100,0
gEXpYgoSBFyfCgD42mC3-g,5,0.783625730994152,0.03508771929824561,3,171,171,0.04093567251461988,171,171,30,0
OP44Tu2ZUyrPSRZz0b7qmA,4,0.7751937984496124,0.03359173126614987,3,387,387,0.03875968992248062,387,387,73,0
IbjNhzvwHsSTr136goYkzQ,4,0.7789855072463768,0.043478260869565216,3,276,276,0.028985507246376812,276,276,50,1
VRgHBQELXexy50OXzWEGig,2,0.7703703703703704,0.02962962962962963,3,135,135,0.037037037037037035,135,135,26,0
AXe0VH6r0kVvC43CSg3FHg,5,0.7696245733788396,0.02901023890784983,3,586,586,0.03583617747440273,586,586,112,2
Zq-p1AU512qs0tHDjB_0mw,4,0.7815384615384615,0.03076923076923077,3,325,325,0.027692307692307693,325,325,61,3
PENWeL7lmTrRsLy92oeV1Q,4,0.7843601895734598,0.018957345971563982,3,422,422,0.02132701421800948,422,422,79,0
WJwGqQzA1yf-beiB6Oh49g,5,0.7647761194029851,0.036417910447761194,3,1675,1675,0.03402985074626866,1675,1675,326,1
9RtqVB4IG9iQjvUlbWIqfA,4,0.7422680412371134,0.02577319587628866,3,194,194,0.04639175257731959,194,194,42,0
fE8DjIw_PeJdXygiIQOJZw,3,0.7742663656884876,0.02708803611738149,3,443,443,0.02708803611738149,443,443,89,0
Gkz2D4X1XeE3xeinmcdD-w,5,0.7788461538461539,0.019230769230769232,3,104,104,0.019230769230769232,104,104,22,1
EJkXPUa0IVeDCdSyLdsbrQ,3,0.7536656891495601,0.03225806451612903,3,341,341,0.017595307917888565,341,341,68,3
d8xW5nvSq-YPtzOqGWi1LA,5,0.773851590106007,0.02120141342756184,3,566,566,0.0353356890459364,566,566,105,0
hdlO02ns52GVSX0YxyhDCA,4,0.7801418439716312,0.028368794326241134,3,564,564,0.02127659574468085,564,564,103,0
qcdaqa3LJAoAieWXvuaFvQ,5,0.7777777777777778,0.024691358024691357,3,81,81,0.024691358024691357,81,81,17,0
oD_Or79rldJZXDCiUj4w8A,5,0.73828125,0.06640625,3,256,256,0.06640625,256,256,46,1
34yFHSZk7f4Vr28iXlti5w,5,0.8490566037735849,0.03773584905660377,3,53,53,0.03773584905660377,53,53,7,0
2zEX4F3XH0QLBvKmm6Q9yA,4,0.7946377638334284,0.02452937820878494,3,1753,1753,0.037649743297204795,1753,1753,310,1
Y3CURVw04BMcb94dtS9E6Q,4,0.7705479452054794,0.0273972602739726,3,292,292,0.0547945205479452,292,292,52,1
dIBqrlgizb48g5WKUqVyQg,5,0.7763713080168776,0.0379746835443038,3,237,237,0.04219409282700422,237,237,45,1
FQSk5DsWN2j6P3vrarvM7Q,4,0.7959612957509465,0.014724442574673959,3,2377,2377,0.020614219604543543,2377,2377,444,1
CjW0RZIWvXlS0oVAMkWLBg,5,0.7886497064579256,0.0273972602739726,3,511,511,0.03522504892367906,511,511,89,0
hbbO95ouThNLGhm-Aey6sg,5,0.7560240963855421,0.06325301204819277,3,332,332,0.06626506024096386,332,332,59,0
LOHPuNTsn1AE5ZkcbQKPyQ,2,0.7654135338345864,0.0406015037593985,3,1330,1330,0.04736842105263158,1330,1330,231,0
Ic4MQXaDF2pbbuEcXx3xvA,5,0.7456647398843931,0.05202312138728324,3,173,173,0.04046242774566474,173,173,32,0
REwu-O1pgEotyhG3s4YbyA,3,0.7762039660056658,0.032577903682719546,3,706,706,0.05240793201133145,706,706,130,1
DAIK81fmAhzy1Nx34OPEwg,5,0.7719298245614035,0.029547553093259463,3,1083,1083,0.027700831024930747,1083,1083,206,1
KZueaTwIdPc9cjuJtqR6ag,1,0.7675544794188862,0.048426150121065374,3,413,413,0.04600484261501211,413,413,76,1
UpHv4PJq_NBsXh-5xPBXlQ,5,0.7906026557711952,0.014300306435137897,3,979,979,0.014300306435137897,979,979,189,2
009WfPydDpJF1W6C_GnpLQ,5,0.7781541066892464,0.03471634208298052,3,1181,1181,0.03386960203217612,1181,1181,209,4
hmO2Tut4b-aLsrEEgV6X8A,4,0.8148148148148148,0.05555555555555555,3,54,54,0.05555555555555555,54,54,8,1
kLdbS5DTmABQxE7-yObOlQ,4,0.7699386503067485,0.027607361963190184,3,326,326,0.02147239263803681,326,326,66,1
f9U4_dWQoJRlfSm-2vhU-w,5,0.819672131147541,0.01639344262295082,3,61,61,0.01639344262295082,61,61,11,0
ir2WTCS5jxR_ez8aRORHrA,2,0.7827868852459017,0.040983606557377046,3,244,244,0.028688524590163935,244,244,41,3
gZvTeGDCZl1HUmM_wdBR2Q,3,0.7701612903225806,0.06653225806451613,3,496,496,0.06854838709677419,496,496,81,4
ccjTuOHDPvCc8xcO6FuibA,5,0.7801608579088471,0.022788203753351208,3,1492,1492,0.02546916890080429,1492,1492,287,0
2fP0_bUMLZF20k5FeGS6SA,4,0.779874213836478,0.029350104821802937,3,477,477,0.027253668763102725,477,477,85,0
H8tJ_zQez27NrXi8BgMIVQ,4,0.7959927140255009,0.029143897996357013,3,549,549,0.04007285974499089,549,549,92,2
v9kd503pwPDgmECY0EYC1A,2,0.7503639010189228,0.04585152838427948,3,2748,2748,0.057132459970887915,2748,2748,499,0
L3ym63OI_JgulRJMdpkuTA,5,0.7872784150156413,0.029197080291970802,3,959,959,0.02502606882168926,959,959,174,3
