@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
3UNRTgg9CQJctY7alU5XSw,2,0.7793923381770145,0.02906208718626156,65.66491228070176,1,0.035667107001321,1346,1514,285,3
zSS3X1MtDtFYHzTEdNfLUw,3,0.7802197802197802,0.019230769230769232,55.00420168067227,2,0.03021978021978022,327,364,68,0
b5XpUAt2prPm23DkMoDCGA,3,0.7674144037780402,0.023612750885478158,48.8698224852071,5,0.031877213695395513,733,847,169,0
QZQHZX-vEPnFHaVaNx2uIg,4,0.7721280602636534,0.03154425612052731,63.67508973438621,3,0.033427495291902073,1876,2124,398,1
5d-u70ibZe06FcbtOje_LA,5,0.7683182135380321,0.040474528960223306,57.4775641025641,3,0.05443126308443824,1220,1433,265,0
3z8X-WIwtzzv6WVfOXTaWQ,5,0.7674418604651163,0.03359173126614987,51.446666666666665,3,0.03875968992248062,343,387,75,0
ufBkMLZVndGoDd3kk76q4A,5,0.7692307692307693,0.020512820512820513,40.82857142857143,0,0.020512820512820513,181,195,42,0
haZNI2U7XDR8Yx2y1jDWpA,5,0.7386253630203291,0.0590513068731849,62.37033523086654,33,0.08276863504356244,1718,2066,373,11
zUNoFBBbpLVFFYETiWB7Pg,2,0.7628361858190709,0.019559902200488997,76.75665188470066,9,0.037897310513447434,694,818,164,0
PJvWjdfUUERNFY3vnleWcA,2,0.7682926829268293,0.024390243902439025,29.944444444444446,0,0.024390243902439025,72,82,18,0
7bktyFUaKnDIHDfFSA3i6w,3,0.7770700636942676,0.03184713375796178,54.833333333333336,0,0.03184713375796178,138,157,30,0
FreMXMvl-1l23lWJDYWIkg,2,0.7673130193905817,0.0332409972299169,36.073270013568525,4,0.038781163434903045,313,361,67,1
GJMjZIRhPhozlWuLlUtCsg,5,0.8053302433371958,0.019698725376593278,60.87305936073059,0,0.026651216685979143,764,863,146,0
voZHhgDuLxX1TmSq4Gd2tw,4,0.7703081232492998,0.022408963585434174,53.79619047619048,0,0.028011204481792718,320,357,75,0
kaobDDz4giP4P3NVxzYNdQ,1,0.7110266159695817,0.030418250950570342,54.666666666666664,9,0.07224334600760456,215,263,60,0
WKWH7VPnWPEIM2VFpEeK6A,2,0.7657807308970099,0.024916943521594685,48.756410256410255,1,0.03488372093023256,536,602,120,2
ls_puJimmi9qjauqGwIwbA,5,0.8152173913043478,0.03260869565217391,26.983333333333334,0,0.03260869565217391,78,92,15,0
B1UwFT0A7ODJb78AABUkJA,4,0.781021897810219,0.043795620437956206,37.078804347826086,0,0.040145985401459854,481,548,92,3
M2RoLVZ-pPcjzXUu8bValQ,3,0.7600896860986547,0.029596412556053813,72.49142156862744,22,0.05291479820627803,1944,2230,408,0
kwWy4fZDit91i5-7NWh2DA,4,0.7544483985765125,0.03558718861209965,41.96992481203007,2,0.046263345195729534,249,281,57,2
dL0n1-2HWIGeaWwBr31nGA,1,0.7815743944636678,0.03373702422145329,59.1278001988653,1,0.04152249134948097,2021,2312,417,4
FaUgR0Qe9_XbKDUEy3rLjQ,5,0.7821428571428571,0.026785714285714284,65.41823899371069,2,0.02142857142857143,507,560,106,0
bi4r14Yew0z5j_BqEj7iNw,5,0.8012422360248447,0.018633540372670808,43.6,0,0.018633540372670808,147,161,30,0
G1r1rUO78-LSg1uZEKC10A,5,0.827433628318584,0.022123893805309734,42.37878787878788,0,0.022123893805309734,201,226,33,0
VDjmANJFrnPFZjI0Zdx4vg,5,0.7897350993377483,0.033112582781456956,58.180035650623886,1,0.03642384105960265,528,604,102,0
I-IWXq1ET_SY5tfhHClj8g,4,0.7994579945799458,0.01084010840108401,77.08450704225352,0,0.04336043360433604,322,369,71,2
qSU8-g8QXvy8caqnFWVZXg,3,0.7831325301204819,0.030120481927710843,30.13440860215054,0,0.030120481927710843,148,166,31,0
fDwHdxvZ-wXj5wFhX7SyxQ,4,0.7757475083056479,0.03571428571428571,60.51923076923077,0,0.046511627906976744,1045,1204,209,12
WvTRbz24s4AFSFJwoz13Bw,5,0.7637795275590551,0.031496062992125984,49.73619233268356,4,0.04049493813273341,771,889,163,3
xiTHMF1aBk2ZgBAsqJEfpg,4,0.7712525667351129,0.032032854209445585,62.01155327342747,9,0.03860369609856263,2108,2435,457,2
FDXey7DYnLg0pM--4mBYWg,2,0.783427495291902,0.022598870056497175,96.6541889483066,11,0.031387319522912745,1421,1593,297,1
yfylOdqQL7qO_1rQTIZh2Q,1,0.7666463042150274,0.032376298106292,58.697434819175776,2,0.032987171655467315,1452,1637,328,2
WtdzLxzVA1vi5reWSik1Bw,5,0.7915632754342432,0.019851116625310174,69.15789473684211,0,0.022332506203473945,357,403,76,0
9JMLPyPj-DHX8q3Qdu3hYA,3,0.7773042088438998,0.02184336707511987,63.43037860305412,6,0.02876931273308471,1636,1877,357,2
4BNA9Edlo4RIhKoyZ8LlZw,3,0.7517136329017517,0.028941355674028942,47.59685794168553,25,0.05026656511805026,2254,2626,518,6
6Di68nSW6jaiqXiTC0zmHQ,4,0.8098591549295775,0.028169014084507043,51.78260869565217,0,0.02112676056338028,126,142,24,1
4WVj-IdCorzzxD7zPszNlw,1,0.8,0.011764705882352941,45.705882352941174,0,0.011764705882352941,79,85,17,1
XMVDxzSgMLf1IVT6IlUwZA,4,0.7846153846153846,0.03076923076923077,58.507936507936506,0,0.028205128205128206,348,390,72,2
FIDLfid0IfzQBVO7TNSR4w,5,0.7708333333333334,0.02662037037037037,64.27574750830564,3,0.02199074074074074,777,864,172,1
23HJ73EdnXbVEa4HTkK_cQ,4,0.7960199004975125,0.014925373134328358,70.2051282051282,0,0.014925373134328358,180,201,39,1
arAsb9jLqxS88oMKbUDGLg,3,0.760670731707317,0.07926829268292683,42.68035714285714,0,0.07621951219512195,553,656,105,3
5NW4deeNo_hzO1Pn8GKtlg,3,0.7559322033898305,0.023728813559322035,43.98701298701299,0,0.020338983050847456,262,295,66,1
JExxbbXr0pPlp2Iy3gg8zQ,2,0.7824324324324324,0.032432432432432434,69.49964209019326,0,0.03918918918918919,653,740,127,3
dTwTE877Nnlv66izNlGzyA,1,0.7849344978165939,0.03711790393013101,56.65177923021061,0,0.03165938864628821,815,916,163,1
pnVE44SQtZN1y1uz_kg4GA,1,0.7870370370370371,0.037037037037037035,46.983333333333334,0,0.023148148148148147,188,216,36,0
HYwX0BwykwKCBDEQGRDl9w,1,0.7523364485981309,0.03457943925233645,61.43961352657005,9,0.052336448598130844,916,1070,208,0
ws9omjAU4BJ3dURVq1BOfw,5,0.7846153846153846,0.046153846153846156,25.0,0,0.03076923076923077,60,65,12,0
h090h8jJmTpTRMmFSD9ZSA,5,0.7824773413897281,0.021148036253776436,68.73846153846154,0,0.021148036253776436,293,331,66,3
piyi5fKiEvO4yqeUPbk0Jw,5,0.8053097345132744,0.04424778761061947,31.694444444444443,0,0.04424778761061947,105,113,18,0
GSX31QkkUEedbJcxp_moKg,5,0.7682445759368837,0.026627218934911243,48.573807380738074,1,0.03451676528599606,898,1014,202,2
RUi1b1WPCS93IJKSuo_oHg,4,0.7636849132176236,0.037383177570093455,64.2,0,0.021361815754339118,688,749,150,2
Yon-m-7vVbWDt7CvkCaYKQ,4,0.78,0.022,63.995,0,0.018,448,500,100,2
VWFASrULKTK4Y4FTTUsv2Q,5,0.7669862442684452,0.03251354731137974,59.112509534706334,12,0.04710295956648604,1989,2399,437,1
t39Ud-gYDf5JMf1UhCO87Q,5,0.773109243697479,0.036414565826330535,54.23240938166312,0,0.04201680672268908,307,357,67,0
Vi_N23sAvgWmIYWJ8YFbag,4,0.740909090909091,0.045454545454545456,31.307865168539326,3,0.07272727272727272,372,440,89,1
TAKuhMwf-0ldi_QRo4K4Wg,5,0.7538461538461538,0.06153846153846154,25.416666666666664,0,0.06153846153846154,56,65,12,0
j-Or4pIeXxhKx6EhsLnvyQ,4,0.7834645669291339,0.03937007874015748,39.80634920634921,1,0.03543307086614173,226,254,45,1
08Keyd_43GhMrFuNamhoWw,5,0.7684859154929577,0.03169014084507042,89.9682829019322,2,0.03961267605633803,980,1136,213,0
CTcxjKWlDigu7xDm9TRroQ,1,0.7780487804878049,0.032926829268292684,84.89931972789115,0,0.03414634146341464,724,820,147,2
CcFna7hJAw5Tj-9ZDYRsyA,5,0.7680288461538461,0.03245192307692308,61.06883116883117,0,0.03125,719,832,165,6
uzzc7gRxi_LvFJ0ML5fO-w,5,0.7674418604651163,0.023255813953488372,39.76470588235294,0,0.023255813953488372,232,258,51,2
4Da7eyMd7oJDkNwusZ0xxQ,5,0.7524752475247525,0.0594059405940594,36.12280701754386,0,0.0594059405940594,81,101,19,0
6toYXSx22MhSFDyU--cKFg,5,0.785175879396985,0.013819095477386936,75.19472140762464,0,0.022613065326633167,707,796,155,2
_ogMc89n6v01kRLqg2PyYg,5,0.7585836909871244,0.028969957081545063,56.80500487487813,4,0.04291845493562232,809,932,182,6
jiwZyVT7FyPOrLpnRPIL_g,5,0.7696969696969697,0.024242424242424242,58.015151515151516,2,0.03333333333333333,283,330,66,1
_X0ERUUZQjs7UfoYlgVfCQ,5,0.757679180887372,0.030716723549488054,51.67543859649123,1,0.034129692832764506,260,293,57,1
cSQQVCEgFJiijkD4BOUkng,4,0.8070175438596491,0.02631578947368421,41.53333333333334,0,0.02631578947368421,96,114,20,0
PQHHi3h5ThMHzaDxk-Ye2g,5,0.7530120481927711,0.024096385542168676,35.97142857142857,3,0.04216867469879518,150,166,35,1
iLYIihqWxGhUDmIVJXGnLQ,5,0.7777777777777778,0.05982905982905983,31.8,0,0.06837606837606838,98,117,20,3
nuDt-j9gbibx7ntcCXu8sw,5,0.7973199329983249,0.02512562814070352,77.4392523364486,0,0.021775544388609715,520,597,107,1
JazaU2kfhmOWWBqWHOEMzA,4,0.8,0.0,71.3076923076923,1,0.014814814814814815,121,135,26,0
iH0BEe9EdFJpYDuK9W3wiA,5,0.795,0.04,52.529411764705884,0,0.04,173,200,34,1
gzg84i51A5m7enouIdIN5w,4,0.7924528301886793,0.009433962264150943,38.857142857142854,0,0.009433962264150943,96,106,21,0
DKztfW_rViiBVuWaLI6utw,3,0.7420212765957447,0.02925531914893617,40.171052631578945,3,0.0398936170212766,326,376,76,0
OMtpbcr_dqsImmn1rnuyNA,4,0.7757475083056479,0.029900332225913623,43.16581196581197,1,0.03156146179401993,523,602,117,0
iD2Qd5J1dOBnd5cVb2BRBA,5,0.75,0.038461538461538464,28.583333333333332,0,0.019230769230769232,46,52,12,0
8TyAIeU8gKR1wGhGOD0ODw,3,0.7991071428571429,0.022321428571428572,77.73333333333333,0,0.03125,194,224,40,0
tKDoWwY28rgbRIKBLPjU7A,5,0.7982456140350878,0.017543859649122806,49.19024390243902,2,0.03070175438596491,208,228,41,0
XZ2z0lRPMtG4FODNnSh19A,5,0.7942386831275721,0.02880658436213992,64.725,1,0.037037037037037035,211,243,40,0
HfJLGPc2JOCsG0NpXyo1mA,4,0.7835497835497836,0.031746031746031744,52.59001161440186,2,0.03318903318903319,602,693,124,0
uRyUXwR2mv9tQaAohh-Jsg,1,0.7759643916913946,0.026706231454005934,59.21774193548387,0,0.02373887240356083,603,674,124,4
3dPNxIA6FK-1K16r5yyveA,1,0.7589041095890411,0.03561643835616438,48.51428571428571,2,0.052054794520547946,325,365,70,0
39sqeVEplsnGQylFrJD8Cw,4,0.7488584474885844,0.0410958904109589,33.493506493506494,0,0.0410958904109589,188,219,46,3
hkil-z8szOEc0opbxzlczw,5,0.8098159509202454,0.04294478527607362,58.82666666666667,0,0.04294478527607362,134,163,25,0
yFyTIYe08Aaymcw8m9DS9A,5,0.75,0.058823529411764705,39.037113402061856,6,0.06985294117647059,464,544,97,0
UDSzZ1vY3hyMf7pMtLIUhA,5,0.7788461538461539,0.07692307692307693,53.625,0,0.07692307692307693,85,104,16,0
QQWCqY81PnCktMFDU-ByFg,3,0.7331378299120235,0.039589442815249266,64.05050505050505,10,0.054252199413489736,598,682,144,0
axwI8URNN-1-vLlpWl-tXw,1,0.7589670014347202,0.03156384505021521,48.77142857142857,0,0.027259684361549498,617,697,140,0
m_agtcAHolz0T-EP4HT9Zw,5,0.7829181494661922,0.010676156583629894,73.2719298245614,2,0.021352313167259787,254,281,57,4
Sl2G50WZtpuj9bH7lCoXLg,3,0.7681159420289855,0.043478260869565216,37.91,2,0.057971014492753624,116,138,25,2
0ZPDoHtGZ1oduV3LbbWeWw,3,0.7689969604863222,0.02735562310030395,68.875,1,0.02735562310030395,294,329,64,2
YT75ccQMXRLsADduyUqAlQ,4,0.8059171597633136,0.011834319526627219,97.0588668138337,2,0.016568047337278107,758,845,151,0
HCoi-R-s9VlP-iOA-UBS-w,4,0.7762128325508607,0.03129890453834116,51.92784206943499,0,0.04225352112676056,558,639,113,1
Wq18aS0cQQMbw6bt6p7WYw,3,0.7709923664122137,0.021374045801526718,71.76084210526317,1,0.025190839694656488,1159,1310,250,4
YdaX4Vo0HmO1PYnMkQMdzg,4,0.7673469387755102,0.02857142857142857,32.6436170212766,0,0.02857142857142857,221,245,47,0
k-Z-8vhnV7z6rzAZ_kOtZQ,2,0.7783505154639175,0.028350515463917526,58.82857142857143,0,0.020618556701030927,336,388,70,0
Sp96f4NrA9dCiKkXIMw19A,3,0.7549019607843137,0.04779411764705882,45.44823980481004,0,0.049019607843137254,712,816,153,1
yw8XTYsVwERuel739ABfng,5,0.7905604719764012,0.035398230088495575,41.31481481481481,0,0.032448377581120944,301,339,54,0
_86i_SmGYS8Qu9r7uL9WJA,1,0.7700394218134035,0.02759526938239159,53.54022988505747,0,0.024967148488830485,689,761,145,0
me5iMadB77b-E3PEdNez9g,3,0.7771428571428571,0.022857142857142857,61.65384615384615,2,0.025714285714285714,307,350,65,2
fN3efEjo1Dn9j-qodZB7qw,4,0.7456724367509987,0.0426098535286285,49.558928571428574,8,0.043941411451398134,652,751,140,1
9WoB6P8dZFgC4cGW3AnqqQ,4,0.7824074074074074,0.023148148148148147,39.11904761904762,1,0.027777777777777776,191,216,42,0
fcKZeDXwjV6fSPQVxez_zA,2,0.755741127348643,0.050626304801670144,49.088874991314015,7,0.060542797494780795,1659,1916,351,3
4ssEKEtY-v2WdBE-NHTjKA,4,0.7654867256637168,0.03982300884955752,34.67857142857143,0,0.03982300884955752,199,226,40,1
IrjXkA1gwH-ASp8JoXxGYQ,5,0.7869318181818182,0.028409090909090908,50.78935574229692,9,0.046875,603,704,119,8
fQ5JlcpT3RMLdzutAhXSRA,5,0.7951807228915663,0.024096385542168676,30.75,0,0.03614457831325301,74,83,16,2
_hm-3F-RilFlfkV3LsAUMw,3,0.7766990291262136,0.04854368932038835,28.80263157894737,0,0.038834951456310676,91,103,19,0
sn9CsUNNbpiWOxrWT-wVEQ,5,0.7923076923076923,0.026923076923076925,31.61111111111111,0,0.03461538461538462,228,260,48,0
yNEzDecHYj6PS4f_V2EbGA,5,0.7740384615384616,0.028846153846153848,55.15243902439025,0,0.028846153846153848,186,208,41,3
6Nh1kc4TsnF9rXrq71YJFQ,1,0.8333333333333334,0.03333333333333333,18.3,0,0.03333333333333333,28,30,5,2
I--1ymbr01t92tOoeKwHkw,5,0.7611336032388664,0.03643724696356275,30.2,1,0.044534412955465584,217,247,45,2
LSBb7no5oO7AvKD57eowUg,1,0.7738693467336684,0.005025125628140704,69.875,4,0.03015075376884422,180,199,40,0
RMYtJju4oZtNRKStxl7gFw,4,0.7744107744107744,0.050505050505050504,45.36734693877551,3,0.06397306397306397,246,297,49,3
Hqjzzz1_TFeFr1P2VMxYvQ,3,0.7751937984496124,0.035852713178294575,66.87367724867725,6,0.040697674418604654,898,1032,189,0
p56QwlfDrUfCMWU4DEDpvg,1,0.7498138495904692,0.03425167535368578,64.22504638218925,3,0.035740878629932984,1204,1343,245,0
NW3RcS8xZPTVAC9nIjfgPg,1,0.8085106382978723,0.031914893617021274,34.733333333333334,0,0.031914893617021274,86,94,15,0
dIWCAl6HPca1aXCcqYFdFw,3,0.7422680412371134,0.030927835051546393,26.738095238095237,0,0.030927835051546393,86,97,21,0
bZzQysy4MzlzoGnzi0DDFA,3,0.76028880866426,0.025992779783393503,47.36822884966525,2,0.03176895306859206,1233,1385,265,0
eqvySXZ5ZuCavQ8AiaN5QA,2,0.7774762550881954,0.02103120759837178,84.64801444043322,4,0.026458616010854818,1313,1474,277,3
7aN4lEOSzEj8A4g9YmnrWg,4,0.7753828701077708,0.03204764605785593,65.66845888121239,14,0.04395916052183778,3069,3526,641,12
GCnnjh0lgVCiBf_ivzgeLQ,5,0.7904411764705882,0.029411764705882353,49.02173913043478,0,0.01838235294117647,243,272,46,0
o_IKfuQXcZurns3xvOdfsA,5,0.7831325301204819,0.029259896729776247,47.31125356125356,0,0.03614457831325301,510,581,108,1
T_XphKXo2qhDg5qFuf-ZAg,5,0.82,0.02,37.19607843137255,0,0.02,85,100,17,1
nT_JKg5ml18VRlWUtB66Ig,5,0.7751937984496124,0.03359173126614987,37.35083226632522,0,0.056847545219638244,340,387,71,0
Zf_odxKLKWp55dl0QZDgIQ,4,0.78125,0.03125,24.5,0,0.03125,52,64,12,0
Z1va5l_kkIqnftB5NRlhEg,1,0.7717041800643086,0.03858520900321544,58.096066829098504,4,0.04501607717041801,787,933,169,3
tgT4eNXNeYuGIrEBepw3vQ,3,0.7714791851195748,0.03365810451727192,61.7322758952175,1,0.030115146147032774,998,1129,219,3
VZXsPQcHMvL-PSgFfYv3dA,2,0.7805486284289277,0.022443890274314215,69.89755838641189,0,0.018703241895261846,704,802,157,0
I4czKEtnyHO2DxI91LGwag,2,0.750625,0.05,44.41097435897436,26,0.095625,1300,1600,250,5
8Uj3e9XgLNtUDiYb0b6ZGg,5,0.7901907356948229,0.01907356948228883,48.57142857142857,0,0.01907356948228883,326,367,70,0
PL_AwsvvSQin0GhZQi9xPg,4,0.7673179396092362,0.03374777975133215,46.357342657342656,3,0.037300177619893425,501,563,110,1
t7BG7dTajitc641holFAog,4,0.7444963308872582,0.056037358238825885,51.76296296296296,16,0.07605070046697798,1245,1499,272,2
fmJPdUrcBiv6gucq7OgT2g,4,0.7661448140900196,0.04207436399217221,58.479905437352244,3,0.049902152641878667,886,1022,189,1
x8C4eAAoisqNcb4h-busSQ,4,0.7739678096571029,0.015395381385584325,86.80968858131487,9,0.02099370188943317,1267,1429,289,9
z3ytYgwqkZnPf9tL20Dpyw,5,0.7379679144385026,0.0374331550802139,29.47876447876448,2,0.0481283422459893,162,187,37,0
6gXf4tbeIOL1KKzexvgENA,2,0.7796327212020033,0.021702838063439065,63.30275229357798,0,0.025041736227045076,535,599,110,0
ZMrpXcgzXJtEBdTIusWiJA,5,0.7798507462686567,0.03451492537313433,53.72600732600733,0,0.03731343283582089,944,1072,195,2
rQNfIolrxuEt-PtOQMh8EA,3,0.7208931419457735,0.06698564593301436,35.41960405601159,10,0.10047846889952153,531,627,109,6
w2T9jZtee6EAvivZZ1HSNQ,1,0.7623666343355965,0.031037827352085354,43.80565445026178,5,0.04364694471387003,906,1031,191,0
IWqgTwSU6VHHh0urW1jlTQ,4,0.7396449704142012,0.05325443786982249,30.819047619047616,1,0.05917159763313609,145,169,35,0
Q4DBfTvv9pK9EFS8uJSAew,5,0.7854671280276817,0.02768166089965398,99.81481481481482,0,0.02768166089965398,263,289,54,1
2_rPS9rF7yokLkw4RmXDig,3,0.7803030303030303,0.03787878787878788,36.166666666666664,0,0.045454545454545456,117,132,24,0
bmwswD5q6N7dskwZygs_-Q,5,0.7865168539325843,0.056179775280898875,18.46666666666667,0,0.056179775280898875,77,89,15,0
KAzlt1-4PIbzXmRc6DETxA,1,0.7272727272727273,0.04668304668304668,69.6829268292683,4,0.051597051597051594,353,407,86,2
peSPzj5XTIEejKlpIWB-dA,5,0.7740112994350282,0.04519774011299435,32.424731182795696,0,0.05649717514124294,142,177,31,2
8yZkT2WUF2lNEjHhrOG7Pw,1,0.7647058823529411,0.03455882352941177,82.50588235294119,4,0.045588235294117645,1180,1360,255,2
ds4sgFvla7zkh6QA1YhEWw,5,0.7861635220125787,0.04654088050314465,59.29112554112554,0,0.04905660377358491,670,795,132,0
EmS-XQFGbOHSbuv1uauyEQ,5,0.73,0.042,40.63594821020563,13,0.066,418,500,101,1
_ipGm8qVqzfa87piZsBfqQ,1,0.7662650602409639,0.04096385542168675,72.28538812785388,2,0.03855421686746988,366,415,73,0
H65Xc_GBjJRBTbiRMe2QUw,2,0.7670299727520435,0.0340599455040872,69.4060606060606,0,0.0326975476839237,656,734,135,1
zxf6KqagMu6t__zzlQJaog,5,0.7453183520599251,0.0449438202247191,40.82692307692308,2,0.056179775280898875,231,267,52,0
KdM4kChtlywvxKa50jWCPg,5,0.8,0.027906976744186046,45.94054054054054,0,0.04186046511627907,187,215,37,0
nOJZk5K6ASY4lQH-a4UquA,5,0.7461139896373057,0.08290155440414508,34.53030303030303,1,0.06735751295336788,168,193,33,0
ZDfHyX47vv143kGnVeD0rw,1,0.7533632286995515,0.026905829596412557,58.5531914893617,2,0.03139013452914798,199,223,47,0
l3KIGVm6L2WMyEoD72iMVw,2,0.7730030333670375,0.0358948432760364,60.935704514363884,2,0.041456016177957536,1722,1978,344,26
wK5Zgw0RQPbulzzexIVsRQ,4,0.7975460122699386,0.024539877300613498,44.5,2,0.03680981595092025,143,163,28,1
NYWmnHhJMemNbzbxiQFxHA,4,0.7390396659707724,0.04801670146137787,42.204301075268816,2,0.05845511482254697,410,479,93,1
0_Sq8YsY9df0rcPBrGe5sg,5,0.7639593908629442,0.03807106598984772,34.94620253164557,0,0.03299492385786802,345,394,79,0
TxI6NcLRVXrwuUesmCz9cg,2,0.7709593777009507,0.02679343128781331,63.05701754385965,3,0.03025064822817632,1020,1157,228,0
UH3egaatWpYnNrDrRQwPCw,5,0.7946428571428571,0.017857142857142856,40.57575757575757,0,0.026785714285714284,98,112,22,2
JHG_VylAMLi8Nm6HbyeYDg,5,0.8129770992366412,0.011450381679389313,69.33695652173913,0,0.011450381679389313,237,262,46,1
p6XnsnQUvd8iN1BDD4jEYQ,1,0.7791563275434243,0.02729528535980149,83.55789473684212,2,0.034739454094292806,349,403,76,0
TCDcXhMlokye9S24dKWZcw,5,0.7651663405088063,0.03522504892367906,45.80496453900709,7,0.046966731898238745,439,511,94,0
r4Lc0J4-HktuqcpGoR-hig,4,0.7690839694656488,0.013358778625954198,60.968096809680965,9,0.04580152671755725,456,524,101,1
GdHnQ360T7S-RD4Dt90-VA,5,0.7930607187112764,0.013630731102850062,104.17647058823529,3,0.01858736059479554,711,807,154,0
0h5R5zBhACI5cPMDH4DhvQ,5,0.7621951219512195,0.03353658536585366,44.41949152542373,2,0.039634146341463415,292,328,60,0
6uJYUj7HyYgUcX3857ePBg,3,0.7667638483965015,0.033527696793002916,55.27195639006663,0,0.03498542274052478,601,686,127,1
c1qXZZOOPgmGS2It_XmP0w,3,0.8023255813953488,0.020930232558139535,75.13888888888889,0,0.02558139534883721,378,430,73,0
4lIG78LLUCWCSZUrFyX2cQ,4,0.7864583333333334,0.03125,41.60746268656717,3,0.041666666666666664,335,384,67,0
JkyJQrK4dBvNCKOdqN_pmQ,1,0.7703804347826086,0.021739130434782608,59.727768685215494,2,0.019021739130434784,672,736,141,0
uE1qt1LSWrPKD0r7PuZIaA,4,0.7931034482758621,0.027586206896551724,40.019999999999996,0,0.020689655172413793,134,145,25,0
m_lSN44OlZkTKX4iHocPLw,2,0.7818696883852692,0.025495750708215296,47.279411764705884,0,0.0226628895184136,308,353,68,0
1GLav-9CDwn2zQo2nCGJvQ,1,0.7716763005780347,0.02601156069364162,60.35507246376812,0,0.023121387283236993,305,346,69,1
lTvUVHc7o6J3VmC1JQWD3Q,5,0.6774193548387096,0.0872865275142315,34.19642857142857,8,0.1157495256166983,413,527,105,0
mvjVOqnnLhdf4qks63Op6g,4,0.8090551181102362,0.021653543307086614,67.03963414634147,0,0.01968503937007874,452,508,82,0
tvfR7OdfPS0enLivrOjj0Q,1,0.7952586206896551,0.015086206896551725,235.7941176470588,3,0.021551724137931036,398,464,86,0
azCvGqDWAZl9FE_E5Dwg5w,1,0.7948717948717948,0.01282051282051282,55.01075268817205,0,0.01282051282051282,147,156,31,0
IjI1PCDuVudLWCoZ6wqPZA,1,0.8571428571428571,0.0,4.5,0,0.0,7,7,2,2
2nMWXnAdW4bTAbkT9wh0Aw,4,0.8090909090909091,0.01818181818181818,40.15,0,0.01818181818181818,100,110,20,0
EpxLSK7M3L0q5u3W3QX-tQ,5,0.7964824120603015,0.01256281407035176,69.68055555555556,2,0.018844221105527637,726,796,144,2
1lpzNQc4oI8wpq4N32sPqA,5,0.7971698113207547,0.014150943396226415,162.41528925619835,0,0.014150943396226415,575,636,121,0
t7XKIzVwY9BnWz3asvJqpg,5,0.8008784773060029,0.014641288433382138,71.71746031746032,1,0.01903367496339678,622,683,126,0
tJtAFS1Nw0OnhiqoO1KEZw,5,0.8009478672985783,0.014218009478672985,56.125,0,0.014218009478672985,183,211,40,0
Zf0upuc44svEKiHORaVubQ,5,0.7989130434782609,0.016304347826086956,49.392857142857146,0,0.016304347826086956,163,184,35,0
ZX4fPqw-jR-2fT515qMfog,4,0.8541666666666666,0.0,28.5,0,0.0,43,48,8,0
7bO4S46VgmjlmAzOgYyBSg,5,0.7966507177033493,0.03349282296650718,56.065140845070424,0,0.028708133971291867,361,418,71,1
-b2bzpx7q52vpBdYvENrCA,2,0.7810457516339869,0.029411764705882353,54.359649122807014,1,0.05228758169934641,270,306,57,1
HQI6ke1Kn6kmqklV5L2sTQ,4,0.7875288683602771,0.023094688221709007,51.39506172839506,0,0.03464203233256351,386,433,81,1
MzTIUx85Uf57FS0aMuoeyw,1,0.7827004219409283,0.02531645569620253,62.23546511627907,5,0.0379746835443038,422,474,86,0
HsScVnZuq-u1Wy772wCg9w,4,0.8352272727272727,0.022727272727272728,39.746153846153845,0,0.022727272727272728,147,176,26,0
